GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US17031050100,Illinois,Cook County,Chicago,17031050100,2015,77241.0,1463.0,449200.0,0.5793838862559242,0.7125890736342043,2564
1400000US17031050200,Illinois,Cook County,Chicago,17031050200,2015,67275.0,1662.0,555000.0,0.6207396664249456,0.5940005171967934,5230
1400000US17031804201,Illinois,Cook County,Chicago,17031804201,2015,153214.0,2423.0,740800.0,0.5264882577826324,0.7312016865776528,8053
1400000US17031804202,Illinois,Cook County,Chicago,17031804202,2015,114494.0,1813.0,418000.0,0.526394422310757,0.597682119205298,7851
1400000US17031804305,Illinois,Cook County,Chicago,17031804305,2015,71862.0,1338.0,170500.0,0.29407744874715264,0.31235476374903176,7871
1400000US17031804306,Illinois,Cook County,Chicago,17031804306,2015,65193.0,1349.0,144400.0,0.19716407832545577,0.20471398305084745,5986
1400000US17031804308,Illinois,Cook County,Chicago,17031804308,2015,70393.0,1508.0,168800.0,0.36366459627329195,0.46530920060331826,5097
1400000US17031804309,Illinois,Cook County,Chicago,17031804309,2015,68712.0,1445.0,166200.0,0.24399126001456664,0.2459839357429719,3177
1400000US17031804310,Illinois,Cook County,Chicago,17031804310,2015,93024.0,1579.0,196000.0,0.39377217185652347,0.5290423861852434,9131
1400000US17031804311,Illinois,Cook County,Chicago,17031804311,2015,97188.0,1754.0,237700.0,0.5002583979328166,0.5124258160237388,8276
1400000US17031804403,Illinois,Cook County,Chicago,17031804403,2015,66642.0,1462.0,217300.0,0.40768314472900535,0.49409668077522834,6856
1400000US17031804404,Illinois,Cook County,Chicago,17031804404,2015,76618.0,1439.0,160800.0,0.19846091535034427,0.2910729863332364,5485
1400000US17031804405,Illinois,Cook County,Chicago,17031804405,2015,44107.0,962.0,129400.0,0.1473463687150838,0.15676567656765678,3210
1400000US17031804406,Illinois,Cook County,Chicago,17031804406,2015,55360.0,1413.0,153800.0,0.2518785692816351,0.28119760479041916,6621
1400000US17031804505,Illinois,Cook County,Chicago,17031804505,2015,74457.0,1354.0,178600.0,0.2905436272270443,0.40830039525691697,3570
1400000US17031804506,Illinois,Cook County,Chicago,17031804506,2015,87063.0,2057.0,269000.0,0.4586821987622861,0.5447042640990372,5114
1400000US17031804507,Illinois,Cook County,Chicago,17031804507,2015,100345.0,1847.0,224500.0,0.46570613837610686,0.6290414714954873,12762
1400000US17031804508,Illinois,Cook County,Chicago,17031804508,2015,58333.0,1308.0,129000.0,0.29541284403669726,0.3076923076923077,2478
1400000US17031804509,Illinois,Cook County,Chicago,17031804509,2015,68365.0,1520.0,160100.0,0.24948875255623723,0.2276736493936053,5623
1400000US17031804510,Illinois,Cook County,Chicago,17031804510,2015,54257.0,1322.0,173700.0,0.12273774267851267,0.09987029831387809,6708
1400000US17031804511,Illinois,Cook County,Chicago,17031804511,2015,48511.0,1118.0,192800.0,0.23948948948948948,0.36104651162790696,2839
1400000US17031804603,Illinois,Cook County,Chicago,17031804603,2015,57946.0,1182.0,207100.0,0.39928057553956836,0.476303317535545,5257
1400000US17031804606,Illinois,Cook County,Chicago,17031804606,2015,96581.0,1762.0,330100.0,0.46254071661237783,0.488914373088685,7437
1400000US17031804607,Illinois,Cook County,Chicago,17031804607,2015,98049.0,1732.0,270400.0,0.4269632806218172,0.5459592843923504,6768
1400000US17031804608,Illinois,Cook County,Chicago,17031804608,2015,74087.0,1433.0,192800.0,0.41829085457271364,0.5547528517110266,3567
1400000US17031804609,Illinois,Cook County,Chicago,17031804609,2015,95978.0,1470.0,425000.0,0.49957543164449475,0.6854990583804144,5787
1400000US17031804610,Illinois,Cook County,Chicago,17031804610,2015,66719.0,1265.0,161100.0,0.47455386649041637,0.5667532467532468,2421
1400000US17031804611,Illinois,Cook County,Chicago,17031804611,2015,77273.0,1238.0,261000.0,0.44522348816827345,0.5582598113781564,4308
1400000US17031804701,Illinois,Cook County,Chicago,17031804701,2015,58245.0,1149.0,132200.0,0.33785310734463275,0.5187119234116623,6686
1400000US17031804705,Illinois,Cook County,Chicago,17031804705,2015,67167.0,1289.0,167000.0,0.38082437275985664,0.5397648686030428,4147
1400000US17031804706,Illinois,Cook County,Chicago,17031804706,2015,104583.0,1971.0,274600.0,0.4242652599849284,0.5208663497094559,2697
1400000US17031804709,Illinois,Cook County,Chicago,17031804709,2015,54030.0,1229.0,184100.0,0.37579617834394907,0.393751384888101,6034
1400000US17031804710,Illinois,Cook County,Chicago,17031804710,2015,73663.0,1426.0,222300.0,0.33208800332088,0.4663098236775819,4382
1400000US17031804711,Illinois,Cook County,Chicago,17031804711,2015,70517.0,1293.0,200800.0,0.4011454753722795,0.548102859197986,8433
1400000US17031804712,Illinois,Cook County,Chicago,17031804712,2015,91979.0,1559.0,285600.0,0.47171097477845947,0.5429515418502202,5177
1400000US17031804713,Illinois,Cook County,Chicago,17031804713,2015,78375.0,1185.0,220000.0,0.56,0.6467439785905441,4612
1400000US17031804714,Illinois,Cook County,Chicago,17031804714,2015,86538.0,1529.0,235100.0,0.4604904632152589,0.5490196078431373,3666
1400000US17031804715,Illinois,Cook County,Chicago,17031804715,2015,49152.0,964.0,122200.0,0.18738404452690166,0.27522477522477523,3272
1400000US17031804716,Illinois,Cook County,Chicago,17031804716,2015,87037.0,1571.0,264700.0,0.441135248773651,0.5116706005769736,5490
1400000US17031804803,Illinois,Cook County,Chicago,17031804803,2015,84069.0,1374.0,308100.0,0.4829298572315332,0.5349684312773191,5793
1400000US17031804804,Illinois,Cook County,Chicago,17031804804,2015,69635.0,1336.0,178700.0,0.3545264259549974,0.45859485725855437,6832
1400000US17031804805,Illinois,Cook County,Chicago,17031804805,2015,79922.0,1445.0,196200.0,0.3742365352581899,0.4433055733504164,7128
1400000US17031804806,Illinois,Cook County,Chicago,17031804806,2015,56724.0,1492.0,181100.0,0.1654210264075735,0.2268086995117621,3707
1400000US17031804807,Illinois,Cook County,Chicago,17031804807,2015,66583.0,1415.0,213500.0,0.3540630182421227,0.3857852265673495,4701
1400000US17031804808,Illinois,Cook County,Chicago,17031804808,2015,84408.0,1678.0,272800.0,0.3274942878903275,0.4662344678552134,2624
1400000US17031804809,Illinois,Cook County,Chicago,17031804809,2015,99375.0,1547.0,279700.0,0.4687909209951986,0.5562149686778767,4168
1400000US17031804810,Illinois,Cook County,Chicago,17031804810,2015,71155.0,1119.0,283100.0,0.4727383490709717,0.4372157405576429,7275
1400000US17031804901,Illinois,Cook County,Chicago,17031804901,2015,76604.0,1558.0,296100.0,0.48707280832095096,0.5668566418237615,6284
1400000US17031050300,Illinois,Cook County,Chicago,17031050300,2015,80046.0,1383.0,436300.0,0.4895057549085985,0.6518953550453818,2520
1400000US17031050500,Illinois,Cook County,Chicago,17031050500,2015,95447.0,1627.0,580700.0,0.5926568372361954,0.7355816226783969,5541
1400000US17031050600,Illinois,Cook County,Chicago,17031050600,2015,95694.0,1651.0,423200.0,0.6164465786314526,0.8077816492450639,2371
1400000US17031050700,Illinois,Cook County,Chicago,17031050700,2015,113676.0,2065.0,395000.0,0.6695880806310254,0.8417985012489592,1587
1400000US17031050800,Illinois,Cook County,Chicago,17031050800,2015,109231.0,1825.0,603700.0,0.6423118865866958,0.8005952380952381,1390
1400000US17031050900,Illinois,Cook County,Chicago,17031050900,2015,76429.0,1553.0,544000.0,0.6272123893805309,0.7396883593033914,1546
1400000US17031051000,Illinois,Cook County,Chicago,17031051000,2015,101579.0,1692.0,501500.0,0.6196498054474708,0.7190213101815311,1677
1400000US17031051100,Illinois,Cook County,Chicago,17031051100,2015,94375.0,1691.0,533800.0,0.5824847250509165,0.7611524163568774,1454
1400000US17031051200,Illinois,Cook County,Chicago,17031051200,2015,102292.0,1730.0,685000.0,0.6956087824351297,0.8396739130434783,1636
1400000US17031051300,Illinois,Cook County,Chicago,17031051300,2015,135350.0,2285.0,478800.0,0.6206521739130435,0.8887218045112782,2794
1400000US17031051400,Illinois,Cook County,Chicago,17031051400,2015,75500.0,1786.0,373500.0,0.5471861471861472,0.6390489913544669,1873
1400000US17031060100,Illinois,Cook County,Chicago,17031060100,2015,104500.0,1809.0,435400.0,0.6521246458923513,0.7915567282321899,2675
1400000US17031060200,Illinois,Cook County,Chicago,17031060200,2015,63566.0,1171.0,389900.0,0.5441892832289492,0.7136803874092009,2088
1400000US17031060300,Illinois,Cook County,Chicago,17031060300,2015,102074.0,1736.0,605400.0,0.5957348168752897,0.7885047148630444,3248
1400000US17031060400,Illinois,Cook County,Chicago,17031060400,2015,118837.0,1793.0,515600.0,0.5922330097087378,0.8247539742619228,3848
1400000US17031060500,Illinois,Cook County,Chicago,17031060500,2015,35781.0,928.0,658100.0,0.5525179856115108,0.5165692007797271,1242
1400000US17031060800,Illinois,Cook County,Chicago,17031060800,2015,76121.0,1518.0,191300.0,0.6559028674761044,0.8312348668280871,4980
1400000US17031060900,Illinois,Cook County,Chicago,17031060900,2015,56515.0,1227.0,218600.0,0.6432013408757595,0.7513666020102274,6849
1400000US17031061000,Illinois,Cook County,Chicago,17031061000,2015,101750.0,1947.0,392100.0,0.588477366255144,0.8307573415765069,1774
1400000US17031061100,Illinois,Cook County,Chicago,17031061100,2015,91893.0,1875.0,536400.0,0.6068301225919439,0.8474758324382384,1442
1400000US17031061200,Illinois,Cook County,Chicago,17031061200,2015,100139.0,1739.0,389200.0,0.6072335025380711,0.9155033063923586,2122
1400000US17031061500,Illinois,Cook County,Chicago,17031061500,2015,99464.0,1809.0,390900.0,0.6452312138728323,0.8404494382022472,1843
1400000US17031061800,Illinois,Cook County,Chicago,17031061800,2015,44833.0,1154.0,280600.0,0.5802615933412604,0.8188679245283019,1179
1400000US17031061901,Illinois,Cook County,Chicago,17031061901,2015,49756.0,1342.0,257400.0,0.6140226628895185,0.8126801152737753,3842
1400000US17031061902,Illinois,Cook County,Chicago,17031061902,2015,57623.0,1367.0,317800.0,0.657196261682243,0.8136190196653947,4015
1400000US17031062000,Illinois,Cook County,Chicago,17031062000,2015,80131.0,1498.0,348900.0,0.6149241819632881,0.7972756410256411,3003
1400000US17031062100,Illinois,Cook County,Chicago,17031062100,2015,91250.0,1695.0,403200.0,0.556772544724352,0.780689160086145,3595
1400000US17031062200,Illinois,Cook County,Chicago,17031062200,2015,107073.0,2014.0,463100.0,0.6778752436647173,0.8812222769837358,2697
1400000US17031062300,Illinois,Cook County,Chicago,17031062300,2015,133542.0,2271.0,695200.0,0.673951048951049,0.9084745762711864,1611
1400000US17031062400,Illinois,Cook County,Chicago,17031062400,2015,120833.0,2206.0,581100.0,0.6112185686653772,0.8417935702199661,1517
1400000US17031062500,Illinois,Cook County,Chicago,17031062500,2015,106771.0,2029.0,476000.0,0.6812015503875969,0.9121298949379179,1383
1400000US17031062600,Illinois,Cook County,Chicago,17031062600,2015,110938.0,2382.0,573500.0,0.6875945537065052,0.8243157224697645,2317
1400000US17031062700,Illinois,Cook County,Chicago,17031062700,2015,105813.0,1575.0,535700.0,0.631236442516269,0.8185185185185185,2860
1400000US17031062800,Illinois,Cook County,Chicago,17031062800,2015,125156.0,2065.0,533800.0,0.7221566312475404,0.9073190135242641,3500
1400000US17031062900,Illinois,Cook County,Chicago,17031062900,2015,125000.0,1983.0,517300.0,0.6463936430317848,0.8856771679116596,4217
1400000US17031063000,Illinois,Cook County,Chicago,17031063000,2015,84412.0,1479.0,458700.0,0.627207062600321,0.8825180433039295,3160
1400000US17031063100,Illinois,Cook County,Chicago,17031063100,2015,90429.0,1582.0,371800.0,0.6978527607361963,0.8539140022050716,2454
1400000US17031063200,Illinois,Cook County,Chicago,17031063200,2015,57350.0,1236.0,352500.0,0.6314859792448664,0.8249176728869374,6942
1400000US17031063301,Illinois,Cook County,Chicago,17031063301,2015,40789.0,1062.0,245000.0,0.5808080808080808,0.7009165460684997,2637
1400000US17031063302,Illinois,Cook County,Chicago,17031063302,2015,64991.0,1362.0,304800.0,0.6903328050713153,0.8722440350347327,4219
1400000US17031063303,Illinois,Cook County,Chicago,17031063303,2015,67857.0,1901.0,322300.0,0.7135506003430532,0.6945765937202664,1166
1400000US17031063400,Illinois,Cook County,Chicago,17031063400,2015,83333.0,1497.0,337700.0,0.7417302798982188,0.8721003134796238,1958
1400000US17031070101,Illinois,Cook County,Chicago,17031070101,2015,72985.0,1371.0,338100.0,0.6748466257668712,0.837067861715749,4086
1400000US17031070102,Illinois,Cook County,Chicago,17031070102,2015,61506.0,1224.0,241300.0,0.6904654315408947,0.735626767200754,2745
1400000US17031070103,Illinois,Cook County,Chicago,17031070103,2015,53008.0,1249.0,524200.0,0.6826538768984812,0.9339250493096647,1629
1400000US17031070200,Illinois,Cook County,Chicago,17031070200,2015,86909.0,1567.0,517400.0,0.647821749251746,0.8281967213114754,4136
1400000US17031070300,Illinois,Cook County,Chicago,17031070300,2015,96833.0,1875.0,443100.0,0.6738461538461539,0.9103793247186328,3426
1400000US17031070400,Illinois,Cook County,Chicago,17031070400,2015,88897.0,1621.0,572900.0,0.6448326055312955,0.73171768707483,3415
1400000US17031804902,Illinois,Cook County,Chicago,17031804902,2015,79789.0,1590.0,281900.0,0.46730975348338694,0.5132046724225495,5606
1400000US17031805001,Illinois,Cook County,Chicago,17031805001,2015,95000.0,1743.0,351900.0,0.4888461538461538,0.6002836879432624,4878
1400000US17031805002,Illinois,Cook County,Chicago,17031805002,2015,52018.0,977.0,185900.0,0.3019348268839104,0.4479936114993013,6815
1400000US17031805105,Illinois,Cook County,Chicago,17031805105,2015,50872.0,1175.0,145700.0,0.27965148960089936,0.3346675561485435,7270
1400000US17031805106,Illinois,Cook County,Chicago,17031805106,2015,70372.0,1255.0,234300.0,0.4234728894989705,0.6014591883264934,2903
1400000US17031805107,Illinois,Cook County,Chicago,17031805107,2015,47050.0,997.0,119800.0,0.2597917699553793,0.3638463153474701,6800
1400000US17031805108,Illinois,Cook County,Chicago,17031805108,2015,53950.0,1102.0,273900.0,0.3076285240464345,0.4350294824197423,6888
1400000US17031805109,Illinois,Cook County,Chicago,17031805109,2015,71023.0,1524.0,333500.0,0.4458312531203195,0.5102236421725239,4349
1400000US17031805110,Illinois,Cook County,Chicago,17031805110,2015,61906.0,1371.0,238300.0,0.595841784989858,0.6003589590188454,4288
1400000US17031805111,Illinois,Cook County,Chicago,17031805111,2015,55940.0,1025.0,213100.0,0.2834710743801653,0.39156626506024095,7457
1400000US17031805112,Illinois,Cook County,Chicago,17031805112,2015,49020.0,1143.0,248900.0,0.2898845892735913,0.36036825953529156,2975
1400000US17031805201,Illinois,Cook County,Chicago,17031805201,2015,86528.0,1470.0,353900.0,0.40355753196220123,0.4981054081984154,3570
1400000US17031805202,Illinois,Cook County,Chicago,17031805202,2015,82180.0,1522.0,347700.0,0.44819819819819817,0.5617864338482202,4345
1400000US17031805301,Illinois,Cook County,Chicago,17031805301,2015,63075.0,977.0,312600.0,0.3761869978086194,0.3884742951907131,3254
1400000US17031805302,Illinois,Cook County,Chicago,17031805302,2015,75523.0,1401.0,285400.0,0.448642266824085,0.521870286576169,3566
1400000US17031805401,Illinois,Cook County,Chicago,17031805401,2015,73304.0,1028.0,285100.0,0.3472301541976014,0.37003367003367005,3985
1400000US17031805402,Illinois,Cook County,Chicago,17031805402,2015,58339.0,1387.0,262500.0,0.3067694944301628,0.31289978678038377,4929
1400000US17031805501,Illinois,Cook County,Chicago,17031805501,2015,84238.0,1774.0,393000.0,0.43089430894308944,0.5764319591390004,3881
1400000US17031805502,Illinois,Cook County,Chicago,17031805502,2015,104044.0,1814.0,525400.0,0.625,0.7438877755511022,3955
1400000US17031805600,Illinois,Cook County,Chicago,17031805600,2015,119912.0,2159.0,479600.0,0.6064751481988144,0.7877133105802048,4581
1400000US17031805701,Illinois,Cook County,Chicago,17031805701,2015,87192.0,1473.0,389600.0,0.5491329479768786,0.6284652757930838,5141
1400000US17031805702,Illinois,Cook County,Chicago,17031805702,2015,121875.0,1925.0,399200.0,0.558288770053476,0.6777777777777778,1971
1400000US17031805801,Illinois,Cook County,Chicago,17031805801,2015,80375.0,1486.0,349400.0,0.587138863000932,0.5245179063360882,2359
1400000US17031805802,Illinois,Cook County,Chicago,17031805802,2015,83214.0,1444.0,350200.0,0.4903198653198653,0.594184967522425,4732
1400000US17031805901,Illinois,Cook County,Chicago,17031805901,2015,73309.0,1365.0,252100.0,0.39912663755458516,0.49789848043970253,4133
1400000US17031805902,Illinois,Cook County,Chicago,17031805902,2015,89828.0,1510.0,368400.0,0.4668409016661222,0.5209133589415279,6559
1400000US17031806001,Illinois,Cook County,Chicago,17031806001,2015,46810.0,994.0,132400.0,0.3341877603332265,0.4590598101964246,6039
1400000US17031806002,Illinois,Cook County,Chicago,17031806002,2015,53244.0,1076.0,125500.0,0.3007557988011467,0.36054421768707484,7651
1400000US17031806003,Illinois,Cook County,Chicago,17031806003,2015,51294.0,1251.0,163300.0,0.3714978448275862,0.45250879466765415,7350
1400000US17031806004,Illinois,Cook County,Chicago,17031806004,2015,44783.0,1059.0,196600.0,0.33201469341621925,0.3483670295489891,7595
1400000US17031806102,Illinois,Cook County,Chicago,17031806102,2015,77208.0,1136.0,223100.0,0.41238051888939464,0.4690062315513283,4061
1400000US17031806103,Illinois,Cook County,Chicago,17031806103,2015,78317.0,1367.0,262900.0,0.38854003139717425,0.4142109611677224,4966
1400000US17031806104,Illinois,Cook County,Chicago,17031806104,2015,36653.0,964.0,174300.0,0.21310744538564422,0.3416815742397138,4963
1400000US17031806201,Illinois,Cook County,Chicago,17031806201,2015,50804.0,1263.0,164800.0,0.5041793313069909,0.6185449358059915,4741
1400000US17031806202,Illinois,Cook County,Chicago,17031806202,2015,62869.0,942.0,188400.0,0.5755566082425391,0.575309944605645,4503
