GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US17031150200,Illinois,Cook County,Chicago,17031150200,2016,65139,1141,311100,0.3077733305245418,0.44919877258779406,7767
1400000US17031150300,Illinois,Cook County,Chicago,17031150300,2016,71468,1221,289800,0.3835740072202166,0.4689090909090909,8095
1400000US17031150401,Illinois,Cook County,Chicago,17031150401,2016,61224,1004,251000,0.2358569051580699,0.34135603169944234,4999
1400000US17031150402,Illinois,Cook County,Chicago,17031150402,2016,59000,1209,273500,0.22138228941684665,0.3442691029900332,3527
1400000US17031150501,Illinois,Cook County,Chicago,17031150501,2016,64286,1265,237700,0.3421296296296296,0.4361666102268879,4243
1400000US17031150502,Illinois,Cook County,Chicago,17031150502,2016,51432,1158,231700,0.30364583333333334,0.3563847997261212,4270
1400000US17031150600,Illinois,Cook County,Chicago,17031150600,2016,56062,1108,253300,0.35037974683544304,0.3149338374291115,4064
1400000US17031150700,Illinois,Cook County,Chicago,17031150700,2016,63594,1204,230900,0.29329852045256743,0.3361401145166723,4357
1400000US17031150800,Illinois,Cook County,Chicago,17031150800,2016,51536,1023,252200,0.22260157050187776,0.26317264573991034,5020
1400000US17031151001,Illinois,Cook County,Chicago,17031151001,2016,47652,1008,263500,0.277317880794702,0.28767908309455587,2358
1400000US17031151002,Illinois,Cook County,Chicago,17031151002,2016,49151,1037,263100,0.26705250103348493,0.23636363636363636,4438
1400000US17031151100,Illinois,Cook County,Chicago,17031151100,2016,52300,1065,261900,0.21676604700105226,0.22926053538298435,5486
1400000US17031151200,Illinois,Cook County,Chicago,17031151200,2016,49405,1340,255800,0.324959914484233,0.2661581694098756,3574
1400000US17031160100,Illinois,Cook County,Chicago,17031160100,2016,56506,1307,291100,0.429635761589404,0.4017810371922472,2556
1400000US17031160200,Illinois,Cook County,Chicago,17031160200,2016,76971,1374,381800,0.6022922636103152,0.6133333333333333,3127
1400000US17031160300,Illinois,Cook County,Chicago,17031160300,2016,48421,870,156400,0.3861209964412811,0.45893719806763283,3969
1400000US17031160400,Illinois,Cook County,Chicago,17031160400,2016,47526,1016,287600,0.36168384879725085,0.3881733021077283,4819
1400000US17031160501,Illinois,Cook County,Chicago,17031160501,2016,51689,1165,261100,0.21220527045769763,0.36750848096494537,4306
1400000US17031160502,Illinois,Cook County,Chicago,17031160502,2016,56094,1208,265400,0.31060228969636633,0.3396302250803859,4023
1400000US17031160601,Illinois,Cook County,Chicago,17031160601,2016,60938,1225,246900,0.3729995896594173,0.4738351254480287,4263
1400000US17031160602,Illinois,Cook County,Chicago,17031160602,2016,54922,1023,250000,0.30901676483914814,0.42124277456647397,3909
1400000US17031160700,Illinois,Cook County,Chicago,17031160700,2016,73375,1327,275300,0.373550611093701,0.4542148053059478,6161
1400000US17031160800,Illinois,Cook County,Chicago,17031160800,2016,57813,1281,270300,0.42387596899224805,0.44237516869095816,5275
1400000US17031160900,Illinois,Cook County,Chicago,17031160900,2016,71786,1126,369700,0.5495616992582603,0.5993170176437109,2492
1400000US17031161000,Illinois,Cook County,Chicago,17031161000,2016,70689,1316,469400,0.4390681003584229,0.5297297297297298,1932
1400000US17031161100,Illinois,Cook County,Chicago,17031161100,2016,99531,1436,414100,0.6188118811881188,0.6710526315789473,1820
1400000US17031161200,Illinois,Cook County,Chicago,17031161200,2016,56696,1398,249500,0.2762039660056657,0.3223684210526316,2948
1400000US17031161300,Illinois,Cook County,Chicago,17031161300,2016,40343,1042,235600,0.30386740331491713,0.27735849056603773,3817
1400000US17031170100,Illinois,Cook County,Chicago,17031170100,2016,37708,1031,157800,0.3486454652532391,0.31476997578692495,1894
1400000US17031170200,Illinois,Cook County,Chicago,17031170200,2016,64777,1539,224900,0.29878934624697334,0.311986301369863,4023
1400000US17031170300,Illinois,Cook County,Chicago,17031170300,2016,56440,1066,224300,0.2929911911145155,0.4019097222222222,5203
1400000US17031170400,Illinois,Cook County,Chicago,17031170400,2016,54844,1363,224500,0.2525092445853143,0.33699115044247785,3867
1400000US17031170500,Illinois,Cook County,Chicago,17031170500,2016,79167,1182,243000,0.33941605839416056,0.3701570680628272,5316
1400000US17031170600,Illinois,Cook County,Chicago,17031170600,2016,68750,1220,254800,0.3235294117647059,0.3371134020618557,2737
1400000US17031170700,Illinois,Cook County,Chicago,17031170700,2016,63333,1026,226200,0.25910364145658266,0.29656160458452724,3043
1400000US17031170800,Illinois,Cook County,Chicago,17031170800,2016,60086,976,236900,0.2551585304479114,0.3013221990257481,3860
1400000US17031170900,Illinois,Cook County,Chicago,17031170900,2016,60357,856,226700,0.2641509433962264,0.2575516693163752,1711
1400000US17031171000,Illinois,Cook County,Chicago,17031171000,2016,54131,1034,234100,0.2610619469026549,0.27381805157593125,7943
1400000US17031171100,Illinois,Cook County,Chicago,17031171100,2016,67304,1153,230400,0.2769447047797563,0.3407489803485354,3847
1400000US17031180100,Illinois,Cook County,Chicago,17031180100,2016,59447,1208,223300,0.2694736842105263,0.30839002267573695,5621
1400000US17031190100,Illinois,Cook County,Chicago,17031190100,2016,31364,957,212700,0.18781302170283806,0.15168539325842698,2593
1400000US17031190200,Illinois,Cook County,Chicago,17031190200,2016,50317,1307,235000,0.261634728197106,0.2413793103448276,5502
1400000US17031190300,Illinois,Cook County,Chicago,17031190300,2016,44271,934,235100,0.15586819696408738,0.2179813401187447,5100
1400000US17031190401,Illinois,Cook County,Chicago,17031190401,2016,54338,1292,224600,0.20383561643835615,0.3506024096385542,3917
1400000US17031190402,Illinois,Cook County,Chicago,17031190402,2016,44978,1098,244400,0.2012,0.2273539928486293,5022
1400000US17031190601,Illinois,Cook County,Chicago,17031190601,2016,45882,1235,190800,0.10622551153678711,0.21876118868600072,4778
1400000US17031190602,Illinois,Cook County,Chicago,17031190602,2016,57500,1252,194400,0.15842550422901758,0.1852152721364744,5678
1400000US17031190701,Illinois,Cook County,Chicago,17031190701,2016,42762,995,210500,0.14908256880733944,0.17799889441680486,2785
1400000US17031190702,Illinois,Cook County,Chicago,17031190702,2016,42232,1037,187800,0.09792147806004618,0.15868673050615595,5006
1400000US17031190800,Illinois,Cook County,Chicago,17031190800,2016,39884,1042,236900,0.18874773139745918,0.16240497581202487,6948
1400000US17031190900,Illinois,Cook County,Chicago,17031190900,2016,36522,965,196400,0.22559652928416485,0.16326530612244897,1994
1400000US17031191000,Illinois,Cook County,Chicago,17031191000,2016,44750,1149,181500,0.13250883392226148,0.13851992409867173,2649
1400000US17031191100,Illinois,Cook County,Chicago,17031191100,2016,46905,962,181000,0.09655172413793103,0.10393258426966293,7705
1400000US17031191200,Illinois,Cook County,Chicago,17031191200,2016,39926,971,192200,0.048619447779111646,0.07223035627135188,3854
1400000US17031191301,Illinois,Cook County,Chicago,17031191301,2016,45357,1080,184200,0.09807482746095168,0.16781128695132874,5868
1400000US17031191302,Illinois,Cook County,Chicago,17031191302,2016,38817,1170,178800,0.16719817767653758,0.10116472545757071,5197
1400000US17031200100,Illinois,Cook County,Chicago,17031200100,2016,45182,993,224500,0.2735191637630662,0.24821731748726655,4625
1400000US17031200200,Illinois,Cook County,Chicago,17031200200,2016,37284,1064,211700,0.16483516483516483,0.1600384862091084,4866
1400000US17031200300,Illinois,Cook County,Chicago,17031200300,2016,36607,961,185000,0.13806327900287632,0.09477911646586346,2136
1400000US17031200401,Illinois,Cook County,Chicago,17031200401,2016,36644,1008,215000,0.17141089108910892,0.1331309627059844,3722
1400000US17031200402,Illinois,Cook County,Chicago,17031200402,2016,48316,1089,270300,0.17522373999057936,0.1558339859044636,4186
1400000US17031210100,Illinois,Cook County,Chicago,17031210100,2016,52177,1246,311200,0.41152502910360883,0.48009650180940894,3480
1400000US17031210400,Illinois,Cook County,Chicago,17031210400,2016,40662,1075,258700,0.2968503937007874,0.2931596091205212,2682
1400000US17031210501,Illinois,Cook County,Chicago,17031210501,2016,43702,944,251100,0.2255358807082945,0.3040847201210287,3972
1400000US17031210502,Illinois,Cook County,Chicago,17031210502,2016,38693,1005,231300,0.2139011257953989,0.2013937282229965,4686
1400000US17031210601,Illinois,Cook County,Chicago,17031210601,2016,60183,1158,262300,0.2838107928047968,0.2909275215408008,2686
1400000US17031210602,Illinois,Cook County,Chicago,17031210602,2016,49236,1043,264400,0.40739030023094686,0.360813704496788,3997
1400000US17031210700,Illinois,Cook County,Chicago,17031210700,2016,47000,1114,293600,0.4216287215411559,0.409,4282
1400000US17031210800,Illinois,Cook County,Chicago,17031210800,2016,56890,1077,320000,0.3355614973262032,0.36492890995260663,1165
1400000US17031210900,Illinois,Cook County,Chicago,17031210900,2016,44393,1195,320000,0.4046511627906977,0.45994208494208494,3067
1400000US17031220300,Illinois,Cook County,Chicago,17031220300,2016,81433,1416,404000,0.6050135501355014,0.6498550724637682,2306
1400000US17031220400,Illinois,Cook County,Chicago,17031220400,2016,81307,1538,382100,0.5609152752009895,0.5581031787389266,2564
1400000US17031220500,Illinois,Cook County,Chicago,17031220500,2016,73125,1614,317400,0.600599101347978,0.7033069399161621,2771
1400000US17031220601,Illinois,Cook County,Chicago,17031220601,2016,52692,1329,406900,0.5621562156215621,0.5591317365269461,1917
1400000US17031220602,Illinois,Cook County,Chicago,17031220602,2016,43912,1131,372900,0.42165820642978,0.5101193565127141,5163
1400000US17031220701,Illinois,Cook County,Chicago,17031220701,2016,55741,1121,262200,0.2828066416711302,0.33688415446071907,3403
1400000US17031220702,Illinois,Cook County,Chicago,17031220702,2016,54034,1164,298300,0.26040137053352913,0.35822839774207554,3948
1400000US17031220901,Illinois,Cook County,Chicago,17031220901,2016,34375,860,202400,0.24374495560936238,0.1963519313304721,3064
1400000US17031220902,Illinois,Cook County,Chicago,17031220902,2016,43607,1133,249200,0.25931131412508784,0.20776495278069254,2954
1400000US17031221000,Illinois,Cook County,Chicago,17031221000,2016,34340,1175,263200,0.31929347826086957,0.40257558790593506,3008
1400000US17031221100,Illinois,Cook County,Chicago,17031221100,2016,45208,1162,314200,0.4288785381583662,0.4204836415362731,5259
1400000US17031221200,Illinois,Cook County,Chicago,17031221200,2016,66923,1395,317500,0.5376857749469215,0.6204651162790698,3069
1400000US17031221300,Illinois,Cook County,Chicago,17031221300,2016,53385,1170,307600,0.45522819179664936,0.6087824351297405,2573
1400000US17031221400,Illinois,Cook County,Chicago,17031221400,2016,66429,1363,332600,0.5117395944503735,0.5641748942172073,2994
1400000US17031221500,Illinois,Cook County,Chicago,17031221500,2016,44620,984,427400,0.450530035335689,0.5310344827586206,2816
1400000US17031221600,Illinois,Cook County,Chicago,17031221600,2016,93750,1663,535900,0.6773012552301255,0.8034034930586654,2950
1400000US17031222200,Illinois,Cook County,Chicago,17031222200,2016,125809,2079,507500,0.6851851851851852,0.8393782383419689,2095
1400000US17031222500,Illinois,Cook County,Chicago,17031222500,2016,47344,1319,275700,0.32439024390243903,0.39945155393053017,1535
1400000US17031222600,Illinois,Cook County,Chicago,17031222600,2016,58385,1336,338200,0.4816849816849817,0.49785038693035255,1681
1400000US17031222700,Illinois,Cook County,Chicago,17031222700,2016,52063,1230,246100,0.313049853372434,0.3898096992019644,2760
1400000US17031222800,Illinois,Cook County,Chicago,17031222800,2016,28558,962,233700,0.37467700258397935,0.27710843373493976,1107
1400000US17031222900,Illinois,Cook County,Chicago,17031222900,2016,46023,1077,238400,0.24390243902439024,0.35251798561151076,901
1400000US17031230100,Illinois,Cook County,Chicago,17031230100,2016,52833,989,305400,0.3763313609467456,0.4228515625,1587
1400000US17031230200,Illinois,Cook County,Chicago,17031230200,2016,43717,1033,244800,0.19767441860465115,0.12822647793505412,2268
1400000US17031230300,Illinois,Cook County,Chicago,17031230300,2016,42443,893,189100,0.13842482100238662,0.19078947368421054,1092
1400000US17031230400,Illinois,Cook County,Chicago,17031230400,2016,56250,1210,161000,0.1599625818521983,0.18558673469387754,2430
1400000US17031230500,Illinois,Cook County,Chicago,17031230500,2016,30503,985,164800,0.17034068136272545,0.16557530402245088,3559
1400000US17031230600,Illinois,Cook County,Chicago,17031230600,2016,32317,989,130100,0.1371603856266433,0.16512992455993294,6445
1400000US17031230700,Illinois,Cook County,Chicago,17031230700,2016,34933,1044,141300,0.15087396504139836,0.15258511979823455,5267
1400000US17031230800,Illinois,Cook County,Chicago,17031230800,2016,59531,1122,182000,0.26929392446633826,0.20048019207683074,1339
1400000US17031230900,Illinois,Cook County,Chicago,17031230900,2016,36338,1034,226200,0.26687388987566607,0.3004851425106125,5435
1400000US17031231100,Illinois,Cook County,Chicago,17031231100,2016,32232,878,119600,0.1328976034858388,0.10786802030456853,1294
1400000US17031231200,Illinois,Cook County,Chicago,17031231200,2016,26773,986,162200,0.10584823586273562,0.13120243531202436,5783
1400000US17031231500,Illinois,Cook County,Chicago,17031231500,2016,27788,1088,236700,0.10466830466830467,0.10600706713780919,6990
1400000US17031240200,Illinois,Cook County,Chicago,17031240200,2016,117125,1980,606200,0.6455331412103746,0.7258320126782885,1525
1400000US17031240300,Illinois,Cook County,Chicago,17031240300,2016,106719,1936,657500,0.7168742921857305,0.855,1312
1400000US17031240500,Illinois,Cook County,Chicago,17031240500,2016,125139,2226,360100,0.7283205268935236,0.9212121212121213,2275
1400000US17031240600,Illinois,Cook County,Chicago,17031240600,2016,93917,1669,366400,0.602711157455683,0.6641000962463908,1548
1400000US17031240700,Illinois,Cook County,Chicago,17031240700,2016,51542,1220,294100,0.4936708860759494,0.579870729455217,1630
1400000US17031240800,Illinois,Cook County,Chicago,17031240800,2016,35698,1002,287900,0.5219573400250941,0.36126126126126124,1672
1400000US17031240900,Illinois,Cook County,Chicago,17031240900,2016,40515,1062,298100,0.4829443447037702,0.34454756380510443,1152
1400000US17031241000,Illinois,Cook County,Chicago,17031241000,2016,43650,1083,238000,0.378839590443686,0.4311008468052348,2093
1400000US17031241100,Illinois,Cook County,Chicago,17031241100,2016,69348,1324,316000,0.40883136657784547,0.6102225312934632,3822
1400000US17031241200,Illinois,Cook County,Chicago,17031241200,2016,75000,1583,539400,0.5961705831157529,0.6904411764705882,1956
1400000US17031241300,Illinois,Cook County,Chicago,17031241300,2016,109643,2010,514100,0.6251039068994181,0.7614424410540915,2028
1400000US17031241400,Illinois,Cook County,Chicago,17031241400,2016,101634,2109,462200,0.792076425962349,0.8163667734779394,5122
1400000US17031241500,Illinois,Cook County,Chicago,17031241500,2016,95313,1714,489500,0.6219715956558062,0.8027102431247509,3077
1400000US17031241600,Illinois,Cook County,Chicago,17031241600,2016,81547,1646,396600,0.5946656649135988,0.7431556195965417,3541
1400000US17031242000,Illinois,Cook County,Chicago,17031242000,2016,63063,1104,473500,0.47204593532789363,0.5377239465051729,4901
1400000US17031242100,Illinois,Cook County,Chicago,17031242100,2016,107969,2009,467400,0.6408959537572254,0.8201167181599726,3622
1400000US17031242200,Illinois,Cook County,Chicago,17031242200,2016,84620,1709,486800,0.637459807073955,0.81699604743083,3642
1400000US17031242300,Illinois,Cook County,Chicago,17031242300,2016,75250,1443,453600,0.6497395833333334,0.7948426241941601,3096
1400000US17031242400,Illinois,Cook County,Chicago,17031242400,2016,70848,1340,438400,0.4870775347912525,0.7039445166883398,2767
1400000US17031242500,Illinois,Cook County,Chicago,17031242500,2016,58038,1170,321800,0.48045178105994785,0.5057874430024553,3958
1400000US17031242600,Illinois,Cook County,Chicago,17031242600,2016,52096,1124,329200,0.4748986591830371,0.5502567865003668,6182
1400000US17031242700,Illinois,Cook County,Chicago,17031242700,2016,28487,1053,272800,0.3118148599269184,0.347789824854045,1679
