GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US17031610800,Illinois,Cook County,Chicago,17031610800,2010,66500,1244,195000,0.2132132132132132,0.18421052631578946,1245
1400000US17031611000,Illinois,Cook County,Chicago,17031611000,2010,15101,866,93300,0.19736842105263158,0.11633663366336634,963
1400000US17031611100,Illinois,Cook County,Chicago,17031611100,2010,26054,681,163500,0.04139715394566624,0.05560704355885079,2286
1400000US17031611200,Illinois,Cook County,Chicago,17031611200,2010,34875,794,179500,0.052508751458576426,0.08048595292331055,2311
1400000US17031611300,Illinois,Cook County,Chicago,17031611300,2010,26685,832,163200,0.06660973526900085,0.08609271523178808,3304
1400000US17031611400,Illinois,Cook County,Chicago,17031611400,2010,24031,727,191900,0.09441087613293052,0.06578947368421052,3935
1400000US17031611500,Illinois,Cook County,Chicago,17031611500,2010,31331,819,200300,0.028023598820058997,0.08436213991769548,3564
1400000US17031611600,Illinois,Cook County,Chicago,17031611600,2010,51850,1223,152700,0.14511041009463724,0.09169054441260745,2119
1400000US17031611700,Illinois,Cook County,Chicago,17031611700,2010,27034,851,164700,0.04590818363273453,0.0733519034354689,2258
1400000US17031611800,Illinois,Cook County,Chicago,17031611800,2010,31968,962,172500,0.1,0.10956663941128372,2369
1400000US17031611900,Illinois,Cook County,Chicago,17031611900,2010,32849,890,153400,0.17207792207792208,0.11606391925988226,2484
1400000US17031612000,Illinois,Cook County,Chicago,17031612000,2010,23689,1204,170600,0.2138157894736842,0.10465116279069768,1676
1400000US17031612100,Illinois,Cook County,Chicago,17031612100,2010,28632,939,211100,0.04834605597964377,0.13201663201663202,1585
1400000US17031620100,Illinois,Cook County,Chicago,17031620100,2010,50313,1284,216900,0.10825892857142858,0.14638932496075352,4247
1400000US17031620200,Illinois,Cook County,Chicago,17031620200,2010,44699,911,259300,0.25347912524850896,0.21653819201121233,2364
1400000US17031620300,Illinois,Cook County,Chicago,17031620300,2010,48988,1076,226500,0.20153953813855843,0.22211445198836083,6440
1400000US17031620400,Illinois,Cook County,Chicago,17031620400,2010,54932,1540,235200,0.1501937984496124,0.17718715393134,4856
1400000US17031630100,Illinois,Cook County,Chicago,17031630100,2010,30938,889,212700,0.06641366223908918,0.11773255813953488,1438
1400000US17031630200,Illinois,Cook County,Chicago,17031630200,2010,48351,966,224800,0.11182795698924732,0.16482649842271294,2251
1400000US17031630300,Illinois,Cook County,Chicago,17031630300,2010,36980,969,224500,0.089058524173028,0.07686729514140682,5315
1400000US17031630400,Illinois,Cook County,Chicago,17031630400,2010,39383,1057,223700,0.0990602975724354,0.07919426048565122,6740
1400000US17031630500,Illinois,Cook County,Chicago,17031630500,2010,40771,1099,213300,0.054481546572934976,0.056230475529330096,5882
1400000US17031630800,Illinois,Cook County,Chicago,17031630800,2010,36854,978,215000,0.09275929549902152,0.10618982118294361,6512
1400000US17031630900,Illinois,Cook County,Chicago,17031630900,2010,34992,994,216800,0.08778625954198473,0.08991537376586742,5083
1400000US17031640100,Illinois,Cook County,Chicago,17031640100,2010,46941,1323,316800,0.12259970457902511,0.20143027413587605,1283
1400000US17031640300,Illinois,Cook County,Chicago,17031640300,2010,59181,1247,243000,0.2531490015360983,0.24645770717045942,7042
1400000US17031640400,Illinois,Cook County,Chicago,17031640400,2010,65057,1130,253000,0.2839974699557242,0.2356115107913669,3125
1400000US17031640500,Illinois,Cook County,Chicago,17031640500,2010,53380,1026,230300,0.25952380952380955,0.2619534123416428,3555
1400000US17031640600,Illinois,Cook County,Chicago,17031640600,2010,45410,856,251200,0.08760245901639344,0.2653745806932538,4167
1400000US17031640700,Illinois,Cook County,Chicago,17031640700,2010,51915,1201,191000,0.1930477963997517,0.20263281617301362,3230
1400000US17031640800,Illinois,Cook County,Chicago,17031640800,2010,52632,1213,247200,0.13665389527458494,0.21240799158780233,1663
1400000US17031650100,Illinois,Cook County,Chicago,17031650100,2010,43223,1266,225100,0.11197110423116616,0.08808120497707925,5122
1400000US17031650200,Illinois,Cook County,Chicago,17031650200,2010,49625,999,229700,0.22854115153655952,0.15093411996066863,6960
1400000US17031650301,Illinois,Cook County,Chicago,17031650301,2010,50699,1319,238200,0.15359778597785978,0.1401294498381877,5570
1400000US17031650302,Illinois,Cook County,Chicago,17031650302,2010,48819,1360,217000,0.13997308209959622,0.07320099255583126,4036
1400000US17031650400,Illinois,Cook County,Chicago,17031650400,2010,43306,1360,213300,0.10819411296738266,0.04931921331316188,6301
1400000US17031650500,Illinois,Cook County,Chicago,17031650500,2010,49104,1347,184600,0.22682032477737035,0.23614035087719298,4709
1400000US17031660301,Illinois,Cook County,Chicago,17031660301,2010,30904,760,167900,0.02491103202846975,0.11349306431273644,1556
1400000US17031660302,Illinois,Cook County,Chicago,17031660302,2010,43183,1148,214900,0.14072494669509594,0.15497776257269927,5437
1400000US17031660400,Illinois,Cook County,Chicago,17031660400,2010,35629,938,181300,0.11694510739856802,0.057862491490810075,5543
1400000US17031660500,Illinois,Cook County,Chicago,17031660500,2010,43262,973,214200,0.1191588785046729,0.07019655034095468,4841
1400000US17031660600,Illinois,Cook County,Chicago,17031660600,2010,40179,977,173700,0.09767441860465116,0.14362960459614735,6049
1400000US17031660700,Illinois,Cook County,Chicago,17031660700,2010,36688,886,156800,0.14881780250347706,0.05945121951219512,2123
1400000US17031660800,Illinois,Cook County,Chicago,17031660800,2010,35298,889,165600,0.12330946698488465,0.14953542392566782,6134
1400000US17031660900,Illinois,Cook County,Chicago,17031660900,2010,28018,967,150000,0.2333536957849725,0.15224416517055656,4826
1400000US17031661000,Illinois,Cook County,Chicago,17031661000,2010,47500,1093,163600,0.27985377741673434,0.24206683515866328,5657
1400000US17031661100,Illinois,Cook County,Chicago,17031661100,2010,53851,1318,179000,0.2403809523809524,0.22350563095581866,5961
1400000US17031670100,Illinois,Cook County,Chicago,17031670100,2010,36905,1058,176000,0.19197707736389685,0.155005382131324,1372
1400000US17031670200,Illinois,Cook County,Chicago,17031670200,2010,20179,903,160000,0.052830188679245285,0.0,1511
1400000US17031670300,Illinois,Cook County,Chicago,17031670300,2010,21161,1012,109700,0.17209302325581396,0.06779661016949153,1565
1400000US17031670400,Illinois,Cook County,Chicago,17031670400,2010,31250,1100,118500,0.13517915309446255,0.10772442588726514,3658
1400000US17031670500,Illinois,Cook County,Chicago,17031670500,2010,26385,946,108100,0.08235294117647059,0.08631921824104234,1099
1400000US17031670600,Illinois,Cook County,Chicago,17031670600,2010,26923,888,93800,0.20631970260223048,0.050261780104712044,1575
1400000US17031670700,Illinois,Cook County,Chicago,17031670700,2010,23269,1039,96000,0.1815068493150685,0.03146067415730337,1697
1400000US17031670800,Illinois,Cook County,Chicago,17031670800,2010,34345,948,87100,0.11605723370429252,0.12075471698113208,1831
1400000US17031670900,Illinois,Cook County,Chicago,17031670900,2010,32188,1000,134900,0.15576923076923077,0.1624685138539043,1534
1400000US17031671100,Illinois,Cook County,Chicago,17031671100,2010,21750,968,87000,0.2813852813852814,0.11684370257966616,1328
1400000US17031671200,Illinois,Cook County,Chicago,17031671200,2010,35761,948,121100,0.12650602409638553,0.2911392405063291,1376
1400000US17031671300,Illinois,Cook County,Chicago,17031671300,2010,27475,948,124700,0.176033934252386,0.13194444444444445,3146
1400000US17031671400,Illinois,Cook County,Chicago,17031671400,2010,35625,897,134700,0.14858096828046743,0.16379310344827586,1623
1400000US17031671500,Illinois,Cook County,Chicago,17031671500,2010,26875,1001,115200,0.205607476635514,0.09086606720302887,3665
1400000US17031671600,Illinois,Cook County,Chicago,17031671600,2010,21750,800,78400,0.2054794520547945,0.08542372881355932,2716
1400000US17031671800,Illinois,Cook County,Chicago,17031671800,2010,18218,1162,133000,0.1945288753799392,0.18234442836468887,1137
1400000US17031671900,Illinois,Cook County,Chicago,17031671900,2010,33864,958,129800,0.2019704433497537,0.10192525481313704,1288
1400000US17031672000,Illinois,Cook County,Chicago,17031672000,2010,31832,1166,131400,0.19718309859154928,0.10639175257731959,4143
1400000US17031680500,Illinois,Cook County,Chicago,17031680500,2010,20526,909,110700,0.23968565815324164,0.11966701352757544,1623
1400000US17031680600,Illinois,Cook County,Chicago,17031680600,2010,15833,799,107500,0.1509433962264151,0.1475054229934924,1516
1400000US17031680900,Illinois,Cook County,Chicago,17031680900,2010,16743,599,189200,0.21773399014778325,0.1711864406779661,3960
1400000US17031010100,Illinois,Cook County,Chicago,17031010100,2010,36905,779,245100,0.4524828767123288,0.44440944881889766,5303
1400000US17031010201,Illinois,Cook County,Chicago,17031010201,2010,40681,903,228900,0.32490731378496795,0.41346415917143636,5924
1400000US17031010202,Illinois,Cook County,Chicago,17031010202,2010,35724,913,331000,0.3141891891891892,0.28141176470588236,2981
1400000US17031010300,Illinois,Cook County,Chicago,17031010300,2010,45224,970,242700,0.3909952606635071,0.32906159570070276,6475
1400000US17031010400,Illinois,Cook County,Chicago,17031010400,2010,44018,911,244200,0.4380652772316162,0.5436142804563857,4651
1400000US17031010501,Illinois,Cook County,Chicago,17031010501,2010,33427,770,169500,0.48934280639431615,0.5875899897154611,4138
1400000US17031010502,Illinois,Cook County,Chicago,17031010502,2010,30330,810,261500,0.3940594059405941,0.4899853444064485,3294
1400000US17031010503,Illinois,Cook County,Chicago,17031010503,2010,18250,797,541700,0.5201511335012594,0.5890778871978514,1778
1400000US17031010600,Illinois,Cook County,Chicago,17031010600,2010,47610,963,271600,0.4485473798533804,0.503956043956044,6563
1400000US17031010701,Illinois,Cook County,Chicago,17031010701,2010,55682,1125,247700,0.5080037664783428,0.5084355828220859,3734
1400000US17031010702,Illinois,Cook County,Chicago,17031010702,2010,43304,872,222400,0.27266881028938905,0.35543478260869565,5514
1400000US17031020100,Illinois,Cook County,Chicago,17031020100,2010,45888,1045,233200,0.38681592039800994,0.4275049115913556,3541
1400000US17031020200,Illinois,Cook County,Chicago,17031020200,2010,71307,1687,340700,0.5860778443113772,0.5167251461988304,6773
1400000US17031020301,Illinois,Cook County,Chicago,17031020301,2010,51694,1135,215700,0.575030012004802,0.5588042049934296,4470
1400000US17031020302,Illinois,Cook County,Chicago,17031020302,2010,65682,1229,313100,0.47510729613733904,0.5828466031355671,4605
1400000US17031020400,Illinois,Cook County,Chicago,17031020400,2010,44755,1090,296500,0.39226519337016574,0.5679939894815927,3835
1400000US17031020500,Illinois,Cook County,Chicago,17031020500,2010,31576,1048,178600,0.27617602427921095,0.296276013143483,5750
1400000US17031020601,Illinois,Cook County,Chicago,17031020601,2010,37260,983,327700,0.38556599110232326,0.3710773212552572,6035
1400000US17031020602,Illinois,Cook County,Chicago,17031020602,2010,48636,1052,287500,0.4154250657318142,0.42937108989134015,4407
1400000US17031020701,Illinois,Cook County,Chicago,17031020701,2010,72796,1453,532000,0.23834745762711865,0.38692712246431255,1928
1400000US17031020702,Illinois,Cook County,Chicago,17031020702,2010,41050,1037,314500,0.347568988173456,0.3685295937306661,7285
1400000US17031020801,Illinois,Cook County,Chicago,17031020801,2010,56586,1065,359800,0.29302488608482297,0.3777834655746097,5841
1400000US17031020802,Illinois,Cook County,Chicago,17031020802,2010,50513,1092,329600,0.18629283489096574,0.38842592592592595,6746
1400000US17031020901,Illinois,Cook County,Chicago,17031020901,2010,42725,1050,265500,0.2781858831044395,0.30895983522142123,6380
1400000US17031020902,Illinois,Cook County,Chicago,17031020902,2010,46739,854,130400,0.23674729799279465,0.27678257815244117,4473
1400000US17031030101,Illinois,Cook County,Chicago,17031030101,2010,37434,885,257000,0.3882748678519942,0.532258064516129,3795
1400000US17031030102,Illinois,Cook County,Chicago,17031030102,2010,30794,869,236100,0.4046692607003891,0.5742971887550201,3190
1400000US17031030103,Illinois,Cook County,Chicago,17031030103,2010,23929,725,139300,0.37648327939590076,0.6794986571172784,1632
1400000US17031030104,Illinois,Cook County,Chicago,17031030104,2010,24892,1010,178100,0.2929061784897025,0.33059701492537313,4204
1400000US17031030200,Illinois,Cook County,Chicago,17031030200,2010,61175,1223,413500,0.5951670644391408,0.6609733270940571,5797
1400000US17031030300,Illinois,Cook County,Chicago,17031030300,2010,34960,905,330700,0.3130106851037084,0.3842435959400677,2776
1400000US17031030400,Illinois,Cook County,Chicago,17031030400,2010,50000,928,326500,0.5019305019305019,0.612621359223301,2708
1400000US17031030500,Illinois,Cook County,Chicago,17031030500,2010,61341,1229,347400,0.5115089514066496,0.6010220125786163,6837
1400000US17031030601,Illinois,Cook County,Chicago,17031030601,2010,31721,819,232500,0.41816261879619854,0.5111504424778761,3464
1400000US17031030603,Illinois,Cook County,Chicago,17031030603,2010,27927,721,254400,0.3374816983894583,0.5736842105263158,2053
1400000US17031030604,Illinois,Cook County,Chicago,17031030604,2010,40131,869,228100,0.564663951120163,0.6330463304633046,3091
1400000US17031030701,Illinois,Cook County,Chicago,17031030701,2010,40587,697,195800,0.3064516129032258,0.5232091690544413,2065
1400000US17031030702,Illinois,Cook County,Chicago,17031030702,2010,64837,1044,184200,0.55,0.6260697827518104,1669
1400000US17031030703,Illinois,Cook County,Chicago,17031030703,2010,28333,815,283300,0.5107816711590296,0.6116384647131655,2671
1400000US17031030706,Illinois,Cook County,Chicago,17031030706,2010,42804,973,195000,0.571677307022635,0.6568856285428476,3273
1400000US17031030800,Illinois,Cook County,Chicago,17031030800,2010,76354,1445,691000,0.6945441493180187,0.7360331067100206,4366
1400000US17031030900,Illinois,Cook County,Chicago,17031030900,2010,61148,1257,349400,0.6770508826583593,0.66402005850397,3014
1400000US17031031000,Illinois,Cook County,Chicago,17031031000,2010,53361,1058,285800,0.5842956120092379,0.6403147246159611,3422
1400000US17031031100,Illinois,Cook County,Chicago,17031031100,2010,56369,981,362700,0.49180844360428483,0.6032004339571467,4502
1400000US17031031200,Illinois,Cook County,Chicago,17031031200,2010,17727,578,281900,0.32300224047796866,0.3061088977423639,5967
1400000US17031031300,Illinois,Cook County,Chicago,17031031300,2010,32189,806,180600,0.4803264354415622,0.5106421684555212,6660
1400000US17031031400,Illinois,Cook County,Chicago,17031031400,2010,57460,1248,237800,0.6944106925880923,0.7827906976744186,4949
1400000US17031031501,Illinois,Cook County,Chicago,17031031501,2010,19317,678,279700,0.32078239608801956,0.33639494833524686,4601
1400000US17031031502,Illinois,Cook County,Chicago,17031031502,2010,26611,702,257300,0.33570625702510304,0.41832669322709165,5086
1400000US17031031700,Illinois,Cook County,Chicago,17031031700,2010,45183,786,341300,0.4738491202699446,0.5048104131295982,6928
1400000US17031031800,Illinois,Cook County,Chicago,17031031800,2010,54333,1216,423800,0.6242821985233798,0.7414921465968587,1816
1400000US17031031900,Illinois,Cook County,Chicago,17031031900,2010,61189,1081,410200,0.48956356736242884,0.6005479452054795,2299
1400000US17031032100,Illinois,Cook County,Chicago,17031032100,2010,40795,1024,314300,0.5009037505648442,0.6255358807082945,7066
1400000US17031040100,Illinois,Cook County,Chicago,17031040100,2010,65625,1314,423700,0.4946902654867257,0.4977079240340537,4140
1400000US17031040201,Illinois,Cook County,Chicago,17031040201,2010,54155,1089,324200,0.4214017882895875,0.5232695487833687,5809
1400000US17031040202,Illinois,Cook County,Chicago,17031040202,2010,48168,976,243700,0.36206451612903223,0.44765196178084976,6723
1400000US17031040300,Illinois,Cook County,Chicago,17031040300,2010,62853,1184,355100,0.42952460383653046,0.5396308360477742,2598
