GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US17031480300,Illinois,Cook County,Chicago,17031480300,2012,58429,1176,174100,0.3943089430894309,0.3951612903225806,1405
1400000US17031480400,Illinois,Cook County,Chicago,17031480400,2012,56698,1161,186500,0.430406852248394,0.3710548172757475,6572
1400000US17031480500,Illinois,Cook County,Chicago,17031480500,2012,52500,1242,156600,0.31177606177606176,0.36475629351901445,3089
1400000US17031490300,Illinois,Cook County,Chicago,17031490300,2012,38568,1150,166700,0.304029304029304,0.4643570952698201,2056
1400000US17031490400,Illinois,Cook County,Chicago,17031490400,2012,54327,1179,193400,0.23563218390804597,0.29078947368421054,1113
1400000US17031490500,Illinois,Cook County,Chicago,17031490500,2012,49375,1330,162600,0.30906921241050117,0.4097902097902098,2420
1400000US17031490600,Illinois,Cook County,Chicago,17031490600,2012,48145,1130,143800,0.22004357298474944,0.31326530612244896,1353
1400000US17031490700,Illinois,Cook County,Chicago,17031490700,2012,42500,1136,126900,0.24162257495590828,0.25105584232754574,3261
1400000US17031490800,Illinois,Cook County,Chicago,17031490800,2012,41062,1037,140200,0.31856378915202443,0.26945244956772335,3817
1400000US17031490901,Illinois,Cook County,Chicago,17031490901,2012,26741,848,155600,0.2989084802686818,0.23347030257751214,4090
1400000US17031490902,Illinois,Cook County,Chicago,17031490902,2012,39714,941,149000,0.26481042654028436,0.29983570646221247,4763
1400000US17031491000,Illinois,Cook County,Chicago,17031491000,2012,25443,916,106900,0.24334140435835352,0.1208348590259978,4951
1400000US17031491100,Illinois,Cook County,Chicago,17031491100,2012,46333,1153,148400,0.45709946848899013,0.249161329673681,4797
1400000US17031491200,Illinois,Cook County,Chicago,17031491200,2012,39688,1258,122900,0.18872549019607843,0.15120274914089346,2977
1400000US17031491300,Illinois,Cook County,Chicago,17031491300,2012,33039,1080,89800,0.1025081788440567,0.15798816568047339,2724
1400000US17031491400,Illinois,Cook County,Chicago,17031491400,2012,31582,861,93100,0.25624421831637373,0.13304488912925905,3205
1400000US17031500100,Illinois,Cook County,Chicago,17031500100,2012,47381,903,137700,0.29511400651465797,0.22591876208897485,3585
1400000US17031500200,Illinois,Cook County,Chicago,17031500200,2012,24923,1059,104900,0.3241525423728814,0.29196428571428573,2003
1400000US17031500300,Illinois,Cook County,Chicago,17031500300,2012,43772,838,145600,0.3930635838150289,0.4003228410008071,1674
1400000US17031510100,Illinois,Cook County,Chicago,17031510100,2012,32850,846,132500,0.10789283128167994,0.1672811059907834,3854
1400000US17031510200,Illinois,Cook County,Chicago,17031510200,2012,47841,1122,129600,0.3017982799061767,0.22436206066441983,3055
1400000US17031510300,Illinois,Cook County,Chicago,17031510300,2012,32500,941,95900,0.3456490034030141,0.20469876715515237,6186
1400000US17031520100,Illinois,Cook County,Chicago,17031520100,2012,28365,884,150500,0.1816816816816817,0.11354581673306773,1887
1400000US17031520200,Illinois,Cook County,Chicago,17031520200,2012,30382,770,122600,0.18553459119496854,0.1404549950544016,4073
1400000US17031520300,Illinois,Cook County,Chicago,17031520300,2012,40703,1044,117700,0.13948759658397722,0.12614802809292275,6377
1400000US17031520400,Illinois,Cook County,Chicago,17031520400,2012,45000,950,154700,0.21666666666666667,0.20828625235404896,3986
1400000US17031520500,Illinois,Cook County,Chicago,17031520500,2012,62965,982,165300,0.27044025157232704,0.227008547008547,4414
1400000US17031520600,Illinois,Cook County,Chicago,17031520600,2012,44858,895,132600,0.2171372930866602,0.12847838957963292,2780
1400000US17031530100,Illinois,Cook County,Chicago,17031530100,2012,28910,784,117000,0.23529411764705882,0.15175332527206772,2726
1400000US17031530200,Illinois,Cook County,Chicago,17031530200,2012,26559,1123,121500,0.2223719676549865,0.08840729274165807,5334
1400000US17031530300,Illinois,Cook County,Chicago,17031530300,2012,40734,1057,127000,0.24983388704318937,0.2683837252706234,4223
1400000US17031530400,Illinois,Cook County,Chicago,17031530400,2012,49194,1103,127500,0.3010471204188482,0.3634438955539873,2169
1400000US17031530501,Illinois,Cook County,Chicago,17031530501,2012,38327,1104,134800,0.257015306122449,0.2726110578459572,5839
1400000US17031530502,Illinois,Cook County,Chicago,17031530502,2012,39688,1321,144500,0.2979214780600462,0.2699203187250996,1463
1400000US17031530503,Illinois,Cook County,Chicago,17031530503,2012,60135,1311,133800,0.23489323034984097,0.2025453560790685,5632
1400000US17031530600,Illinois,Cook County,Chicago,17031530600,2012,27927,932,113400,0.2030008826125331,0.1958313136209404,3373
1400000US17031540101,Illinois,Cook County,Chicago,17031540101,2012,14913,333,87400,0.09067017082785808,0.1766602192134107,3509
1400000US17031540102,Illinois,Cook County,Chicago,17031540102,2012,14030,428,91400,0.07578008915304606,0.08638743455497382,3311
1400000US17031550100,Illinois,Cook County,Chicago,17031550100,2012,43358,910,152300,0.24553415061295972,0.255677039529016,7497
1400000US17031550200,Illinois,Cook County,Chicago,17031550200,2012,53568,1057,156800,0.3091423185673893,0.29708070978820833,2671
1400000US17031560100,Illinois,Cook County,Chicago,17031560100,2012,31354,1246,204500,0.1882640586797066,0.2653061224489796,1102
1400000US17031560200,Illinois,Cook County,Chicago,17031560200,2012,47917,1058,148700,0.2582697201017812,0.12012241775057383,1997
1400000US17031560300,Illinois,Cook County,Chicago,17031560300,2012,55200,1562,202200,0.22887323943661972,0.2052401746724891,3166
1400000US17031560400,Illinois,Cook County,Chicago,17031560400,2012,64904,1436,203100,0.17604617604617603,0.14298561151079137,1422
1400000US17031560700,Illinois,Cook County,Chicago,17031560700,2012,44286,813,207000,0.2062055591467356,0.19268179712830014,3242
1400000US17031560800,Illinois,Cook County,Chicago,17031560800,2012,62731,1301,241400,0.31666666666666665,0.3484928609201481,5600
1400000US17031560900,Illinois,Cook County,Chicago,17031560900,2012,74098,1372,253900,0.2727272727272727,0.30620467365028203,5186
1400000US17031561000,Illinois,Cook County,Chicago,17031561000,2012,62500,1214,245600,0.3350160624139514,0.35510688836104515,4865
1400000US17031561100,Illinois,Cook County,Chicago,17031561100,2012,77222,992,230000,0.17736670293797607,0.2980132450331126,5735
1400000US17031570100,Illinois,Cook County,Chicago,17031570100,2012,52115,1173,202300,0.12459546925566344,0.1971153846153846,1172
1400000US17031570200,Illinois,Cook County,Chicago,17031570200,2012,46477,1224,230700,0.21194029850746268,0.16747337850919652,1740
1400000US17031570300,Illinois,Cook County,Chicago,17031570300,2012,41947,1079,227900,0.14572247237003683,0.13110846245530394,6322
1400000US17031570400,Illinois,Cook County,Chicago,17031570400,2012,43839,884,214500,0.09103641456582633,0.16263736263736264,1673
1400000US17031570500,Illinois,Cook County,Chicago,17031570500,2012,40456,1256,213800,0.10432330827067669,0.14250309789343246,2527
1400000US17031580100,Illinois,Cook County,Chicago,17031580100,2012,36771,896,192200,0.1654357459379616,0.15120711562897077,3006
1400000US17031580200,Illinois,Cook County,Chicago,17031580200,2012,31335,860,177700,0.15185444366689993,0.125,3476
1400000US17031580300,Illinois,Cook County,Chicago,17031580300,2012,29167,877,171800,0.08721624850657109,0.10101010101010101,2141
1400000US17031580400,Illinois,Cook County,Chicago,17031580400,2012,35663,816,199700,0.15134370579915135,0.18275154004106775,3757
1400000US17031580501,Illinois,Cook County,Chicago,17031580501,2012,43274,798,198800,0.1484,0.17502490866821654,5346
1400000US17031580502,Illinois,Cook County,Chicago,17031580502,2012,45712,891,194800,0.11432571161922539,0.15226628895184136,5042
1400000US17031580600,Illinois,Cook County,Chicago,17031580600,2012,39542,868,212200,0.1048158640226629,0.10766773162939297,6056
1400000US17031580700,Illinois,Cook County,Chicago,17031580700,2012,36554,898,197500,0.10311640696608616,0.12761647535449022,5803
1400000US17031580800,Illinois,Cook County,Chicago,17031580800,2012,27656,846,168300,0.09345794392523364,0.07897435897435898,1833
1400000US17031590500,Illinois,Cook County,Chicago,17031590500,2012,52625,1128,226300,0.2849035187287174,0.24921135646687698,1961
1400000US17031590600,Illinois,Cook County,Chicago,17031590600,2012,44383,963,217400,0.2566628041714948,0.17162108600871978,4132
1400000US17031590700,Illinois,Cook County,Chicago,17031590700,2012,40938,870,248000,0.2017603249830738,0.15091210613598674,3141
1400000US17031600400,Illinois,Cook County,Chicago,17031600400,2012,41652,782,293500,0.2463075586446568,0.26256613756613756,4345
1400000US17031600600,Illinois,Cook County,Chicago,17031600600,2012,34479,786,229500,0.20903522205206737,0.21904761904761905,2343
1400000US17031600700,Illinois,Cook County,Chicago,17031600700,2012,34878,873,249500,0.1962457337883959,0.1777150916784203,2261
1400000US17031600900,Illinois,Cook County,Chicago,17031600900,2012,38214,789,211300,0.32734418865805726,0.32305688232739904,3443
1400000US17031610300,Illinois,Cook County,Chicago,17031610300,2012,32128,719,167100,0.12003780718336483,0.08604815864022664,5319
1400000US17031610400,Illinois,Cook County,Chicago,17031610400,2012,27238,627,164700,0.128500823723229,0.04777415852334419,1461
1400000US17031610800,Illinois,Cook County,Chicago,17031610800,2012,76801,1230,175000,0.17183098591549295,0.22462203023758098,1415
1400000US17031611000,Illinois,Cook County,Chicago,17031611000,2012,17019,729,55000,0.23636363636363636,0.06867671691792294,1144
1400000US17031611100,Illinois,Cook County,Chicago,17031611100,2012,27708,753,151600,0.0249728555917481,0.02923076923076923,2570
1400000US17031611200,Illinois,Cook County,Chicago,17031611200,2012,32262,895,163500,0.08827238335435057,0.09163987138263666,2343
1400000US17031611300,Illinois,Cook County,Chicago,17031611300,2012,29419,763,146400,0.0814299900695134,0.08584842387659289,3071
1400000US17031611400,Illinois,Cook County,Chicago,17031611400,2012,30396,815,158800,0.07549584133077415,0.0348308934881373,3832
1400000US17031611500,Illinois,Cook County,Chicago,17031611500,2012,31954,850,168600,0.0279027902790279,0.09428403064230996,3133
1400000US17031611600,Illinois,Cook County,Chicago,17031611600,2012,45994,1220,129500,0.16607773851590105,0.10757314974182444,2295
1400000US17031611700,Illinois,Cook County,Chicago,17031611700,2012,25493,768,188500,0.050793650793650794,0.09358288770053476,1287
1400000US17031611800,Illinois,Cook County,Chicago,17031611800,2012,26902,961,113100,0.10051546391752578,0.09891808346213292,2556
1400000US17031611900,Illinois,Cook County,Chicago,17031611900,2012,25915,945,152300,0.14202334630350194,0.10717529518619437,2399
1400000US17031612000,Illinois,Cook County,Chicago,17031612000,2012,34245,840,156500,0.14769975786924938,0.13914027149321267,1581
1400000US17031612100,Illinois,Cook County,Chicago,17031612100,2012,30000,821,200400,0.1267605633802817,0.17560975609756097,1335
1400000US17031620100,Illinois,Cook County,Chicago,17031620100,2012,49659,1222,184700,0.1446961894953656,0.17729996475149806,4701
1400000US17031620200,Illinois,Cook County,Chicago,17031620200,2012,43854,890,211900,0.22587064676616916,0.16064516129032258,2453
1400000US17031620300,Illinois,Cook County,Chicago,17031620300,2012,42431,1102,190900,0.1825,0.19777293633502785,6525
1400000US17031620400,Illinois,Cook County,Chicago,17031620400,2012,52292,1503,197900,0.11773049645390071,0.16251728907330568,5301
1400000US17031630100,Illinois,Cook County,Chicago,17031630100,2012,41806,748,188500,0.09325396825396826,0.1579778830963665,1198
1400000US17031630200,Illinois,Cook County,Chicago,17031630200,2012,30729,881,211500,0.0870020964360587,0.1689909762100082,2344
1400000US17031630300,Illinois,Cook County,Chicago,17031630300,2012,40750,971,166500,0.08622183708838821,0.09019350606756314,5850
1400000US17031630400,Illinois,Cook County,Chicago,17031630400,2012,32886,988,186800,0.12308347529812606,0.1075085324232082,6957
1400000US17031630500,Illinois,Cook County,Chicago,17031630500,2012,39844,1084,197900,0.07139747496734872,0.0743906299461855,5964
1400000US17031630800,Illinois,Cook County,Chicago,17031630800,2012,34300,1083,179200,0.08496732026143791,0.10255760952139782,6889
1400000US17031630900,Illinois,Cook County,Chicago,17031630900,2012,38967,1083,169200,0.0965133906013138,0.13708820403825717,4895
1400000US17031640100,Illinois,Cook County,Chicago,17031640100,2012,36689,1083,212500,0.14072494669509594,0.17245989304812834,1026
1400000US17031640300,Illinois,Cook County,Chicago,17031640300,2012,55952,1234,219400,0.16883985289200937,0.2455075845974329,6198
1400000US17031640400,Illinois,Cook County,Chicago,17031640400,2012,66042,1192,229300,0.22396146899458158,0.21843154630039877,3317
1400000US17031640500,Illinois,Cook County,Chicago,17031640500,2012,61600,1139,207900,0.22423146473779385,0.28416013925152306,3323
1400000US17031640600,Illinois,Cook County,Chicago,17031640600,2012,45391,897,235800,0.13110788582486696,0.28308690948431303,4049
1400000US17031640700,Illinois,Cook County,Chicago,17031640700,2012,59162,1414,167600,0.2261029411764706,0.24082232011747431,3173
1400000US17031640800,Illinois,Cook County,Chicago,17031640800,2012,52348,1467,204500,0.0946822308690013,0.21748878923766815,1630
1400000US17031650100,Illinois,Cook County,Chicago,17031650100,2012,41332,1248,192000,0.16970235450910706,0.07968901846452867,4992
1400000US17031650200,Illinois,Cook County,Chicago,17031650200,2012,53171,1228,178000,0.2697259821723341,0.1436907366885485,7055
1400000US17031650301,Illinois,Cook County,Chicago,17031650301,2012,56339,1403,199300,0.14954128440366973,0.13496932515337423,5554
1400000US17031650302,Illinois,Cook County,Chicago,17031650302,2012,49705,1313,181600,0.1319910514541387,0.1123160340821069,4093
1400000US17031650400,Illinois,Cook County,Chicago,17031650400,2012,44679,1413,174400,0.10931630353117956,0.099171344560278,6855
1400000US17031650500,Illinois,Cook County,Chicago,17031650500,2012,44915,1514,169800,0.2615638766519824,0.2735378031383737,4401
1400000US17031660301,Illinois,Cook County,Chicago,17031660301,2012,28083,851,138500,0.0,0.1582360570687419,1735
1400000US17031660302,Illinois,Cook County,Chicago,17031660302,2012,38859,941,161600,0.13520408163265307,0.13237691555265732,5633
1400000US17031660400,Illinois,Cook County,Chicago,17031660400,2012,35259,877,155100,0.09973753280839895,0.07110491460439178,5415
1400000US17031660500,Illinois,Cook County,Chicago,17031660500,2012,39750,954,166700,0.07545219638242893,0.06634721710283818,5300
1400000US17031660600,Illinois,Cook County,Chicago,17031660600,2012,33787,965,124500,0.1096361848574238,0.15061963775023832,6428
1400000US17031660700,Illinois,Cook County,Chicago,17031660700,2012,25742,982,94700,0.2026359143327842,0.0481203007518797,2124
1400000US17031660800,Illinois,Cook County,Chicago,17031660800,2012,32289,1014,147000,0.06484962406015038,0.07052227795809973,6058
1400000US17031660900,Illinois,Cook County,Chicago,17031660900,2012,31136,963,124000,0.2135593220338983,0.17115177610333693,4701
1400000US17031661000,Illinois,Cook County,Chicago,17031661000,2012,35234,932,154600,0.17400101163378856,0.2395498392282958,5680
1400000US17031661100,Illinois,Cook County,Chicago,17031661100,2012,45067,1288,158700,0.1806949806949807,0.2004498172617374,5904
1400000US17031670100,Illinois,Cook County,Chicago,17031670100,2012,33026,1063,167500,0.07253886010362694,0.15582655826558264,1420
1400000US17031670200,Illinois,Cook County,Chicago,17031670200,2012,24152,857,119400,0.014598540145985401,0.01615508885298869,1138
1400000US17031670300,Illinois,Cook County,Chicago,17031670300,2012,21394,1058,96300,0.16494845360824742,0.12575757575757576,1422
1400000US17031670400,Illinois,Cook County,Chicago,17031670400,2012,36250,905,122400,0.18134715025906736,0.1502008032128514,2111
1400000US17031670500,Illinois,Cook County,Chicago,17031670500,2012,27443,883,123300,0.1615598885793872,0.16401468788249693,1268
1400000US17031670600,Illinois,Cook County,Chicago,17031670600,2012,31033,946,104200,0.10912052117263844,0.08557692307692308,1754
1400000US17031670700,Illinois,Cook County,Chicago,17031670700,2012,23108,1027,86000,0.134375,0.07407407407407407,1325
