GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US17031080400,Illinois,Cook County,Chicago,17031080400,2011,13185,625,550300,0.39516582349634627,0.4704073789392775,4772
1400000US17031081000,Illinois,Cook County,Chicago,17031081000,2011,50851,1160,375500,0.6109484118044605,0.6978391781792419,7508
1400000US17031081100,Illinois,Cook County,Chicago,17031081100,2011,58426,1346,441500,0.6133620689655173,0.7258577997877609,3384
1400000US17031081201,Illinois,Cook County,Chicago,17031081201,2011,70521,1847,680300,0.7088262056414922,0.8180981595092025,3852
1400000US17031081202,Illinois,Cook County,Chicago,17031081202,2011,88077,1917,588500,0.6823400765445599,0.7815261044176707,2925
1400000US17031081300,Illinois,Cook County,Chicago,17031081300,2011,93584,1784,519100,0.7086003372681282,0.8251718213058419,5308
1400000US17031081401,Illinois,Cook County,Chicago,17031081401,2011,88464,1740,490400,0.729776247848537,0.8498062015503876,2497
1400000US17031081402,Illinois,Cook County,Chicago,17031081402,2011,106818,1835,662800,0.7941433566433567,0.8180247624532104,4033
1400000US17031081403,Illinois,Cook County,Chicago,17031081403,2011,70539,1669,370500,0.6922882427307206,0.8779472954230236,5682
1400000US17031081500,Illinois,Cook County,Chicago,17031081500,2011,89350,2076,529700,0.6914197768372451,0.8839363241678726,4031
1400000US17031081600,Illinois,Cook County,Chicago,17031081600,2011,88319,1795,346300,0.6352201257861635,0.8211497515968772,3341
1400000US17031081700,Illinois,Cook County,Chicago,17031081700,2011,80134,1643,345700,0.6380429355966051,0.844983357108892,2814
1400000US17031081800,Illinois,Cook County,Chicago,17031081800,2011,103609,2330,429400,0.7162243065256436,0.9279326670173593,6375
1400000US17031081900,Illinois,Cook County,Chicago,17031081900,2011,84196,2011,612100,0.4451219512195122,0.462877030162413,1293
1400000US17031090100,Illinois,Cook County,Chicago,17031090100,2011,87083,1711,380900,0.36482084690553745,0.4763843648208469,3408
1400000US17031090200,Illinois,Cook County,Chicago,17031090200,2011,80908,1301,338900,0.4029038112522686,0.4966763606148733,6342
1400000US17031090300,Illinois,Cook County,Chicago,17031090300,2011,87431,1319,366800,0.37602820211515864,0.452286282306163,1485
1400000US17031100100,Illinois,Cook County,Chicago,17031100100,2011,65046,1100,343000,0.3638466622604098,0.4218033622007132,5983
1400000US17031100200,Illinois,Cook County,Chicago,17031100200,2011,74710,1168,328200,0.29693703913783326,0.42381685263562907,7049
1400000US17031100300,Illinois,Cook County,Chicago,17031100300,2011,64960,1176,374900,0.44967266775777415,0.3655516941789748,6250
1400000US17031100400,Illinois,Cook County,Chicago,17031100400,2011,78681,1432,359600,0.47840531561461797,0.4480606330806955,3122
1400000US17031100500,Illinois,Cook County,Chicago,17031100500,2011,80497,1736,322400,0.28436974789915964,0.33963618956438485,5866
1400000US17031100600,Illinois,Cook County,Chicago,17031100600,2011,57962,1047,316000,0.40164330594490094,0.35038520801232664,4505
1400000US17031100700,Illinois,Cook County,Chicago,17031100700,2011,69375,1307,318500,0.38172992056487204,0.38047037808871687,4501
1400000US17031110100,Illinois,Cook County,Chicago,17031110100,2011,63981,1073,322200,0.3759426847662142,0.41371801850843765,5403
1400000US17031110200,Illinois,Cook County,Chicago,17031110200,2011,55164,1206,342600,0.351270553064275,0.3210821847881572,2983
1400000US17031110300,Illinois,Cook County,Chicago,17031110300,2011,70545,1292,309400,0.30971128608923887,0.4159910539558289,4998
1400000US17031110400,Illinois,Cook County,Chicago,17031110400,2011,51053,1119,331600,0.2784116841624829,0.3749294184076793,4714
1400000US17031110501,Illinois,Cook County,Chicago,17031110501,2011,55268,1033,324100,0.31758291685597456,0.36338116032439177,4529
1400000US17031110502,Illinois,Cook County,Chicago,17031110502,2011,51827,1036,266400,0.3163900414937759,0.29635258358662614,3472
1400000US17031120100,Illinois,Cook County,Chicago,17031120100,2011,104493,1905,463900,0.6291251964379256,0.6707861311362856,4297
1400000US17031120200,Illinois,Cook County,Chicago,17031120200,2011,88063,1907,492500,0.5182741116751269,0.5547420965058236,4202
1400000US17031120300,Illinois,Cook County,Chicago,17031120300,2011,101306,1778,458300,0.48682069638789455,0.6125711782742006,6565
1400000US17031120400,Illinois,Cook County,Chicago,17031120400,2011,67147,1708,392700,0.46731234866828086,0.4909549852755574,3760
1400000US17031130100,Illinois,Cook County,Chicago,17031130100,2011,35294,727,376700,0.4252054794520548,0.44480171489817794,5071
1400000US17031130200,Illinois,Cook County,Chicago,17031130200,2011,64199,1476,334200,0.37468671679197996,0.44172380019588636,1407
1400000US17031130300,Illinois,Cook County,Chicago,17031130300,2011,52975,1167,360100,0.35435056746532156,0.41956782713085233,4962
1400000US17031140100,Illinois,Cook County,Chicago,17031140100,2011,32697,1023,235300,0.20232273838630807,0.29779239079379993,3706
1400000US17031140200,Illinois,Cook County,Chicago,17031140200,2011,47614,914,300000,0.22347913524384114,0.27475,6317
1400000US17031140301,Illinois,Cook County,Chicago,17031140301,2011,45281,1003,221900,0.177819083023544,0.1920424403183024,2968
1400000US17031140302,Illinois,Cook County,Chicago,17031140302,2011,58724,899,310000,0.2927484333034915,0.2659505208333333,4725
1400000US17031140400,Illinois,Cook County,Chicago,17031140400,2011,45582,1046,332600,0.24180192116594898,0.3217488789237668,6666
1400000US17031140500,Illinois,Cook County,Chicago,17031140500,2011,49552,914,285600,0.20990942994139583,0.20905410379094588,4014
1400000US17031140601,Illinois,Cook County,Chicago,17031140601,2011,40793,1108,310800,0.2884078212290503,0.23221544715447154,3304
1400000US17031140602,Illinois,Cook County,Chicago,17031140602,2011,35343,1010,305200,0.17391304347826086,0.22447665056360708,5574
1400000US17031140701,Illinois,Cook County,Chicago,17031140701,2011,45272,944,314700,0.2690179806362379,0.36150524367674275,2378
1400000US17031140702,Illinois,Cook County,Chicago,17031140702,2011,39890,942,308900,0.26404109589041097,0.22748554117323053,6265
1400000US17031140800,Illinois,Cook County,Chicago,17031140800,2011,60728,1162,345000,0.44218009478672987,0.4865632096896291,7801
1400000US17031150200,Illinois,Cook County,Chicago,17031150200,2011,53677,996,343300,0.35177865612648224,0.46865325077399383,7889
1400000US17031150300,Illinois,Cook County,Chicago,17031150300,2011,53093,1092,305700,0.2948797038864898,0.29177057356608477,6240
1400000US17031150401,Illinois,Cook County,Chicago,17031150401,2011,52604,1026,284400,0.31211498973305957,0.3883256528417819,4490
1400000US17031150402,Illinois,Cook County,Chicago,17031150402,2011,53837,1035,328800,0.29443447037701975,0.2964314679643147,3684
1400000US17031150501,Illinois,Cook County,Chicago,17031150501,2011,68083,1372,309900,0.26992561105207225,0.3778857837181045,3794
1400000US17031150502,Illinois,Cook County,Chicago,17031150502,2011,49132,1252,292600,0.25495376486129456,0.14643161785612738,5162
1400000US17031150600,Illinois,Cook County,Chicago,17031150600,2011,61545,1254,282000,0.328397673188789,0.3233082706766917,4057
1400000US17031150700,Illinois,Cook County,Chicago,17031150700,2011,54712,1288,312200,0.3406425293217746,0.29878260869565215,4084
1400000US17031150800,Illinois,Cook County,Chicago,17031150800,2011,56489,1064,338000,0.25608798114689707,0.24288588674906583,5340
1400000US17031151001,Illinois,Cook County,Chicago,17031151001,2011,39733,1417,302200,0.24107793153678078,0.17080378250591016,2828
1400000US17031151002,Illinois,Cook County,Chicago,17031151002,2011,50742,991,315300,0.15462794918330308,0.23237367802585193,5174
1400000US17031151100,Illinois,Cook County,Chicago,17031151100,2011,38036,913,295200,0.22043010752688172,0.2907673860911271,4907
1400000US17031151200,Illinois,Cook County,Chicago,17031151200,2011,55833,1279,283700,0.20638414969730326,0.2386573220213943,3661
1400000US17031160100,Illinois,Cook County,Chicago,17031160100,2011,55827,1746,298200,0.2699551569506726,0.3265792610250298,2414
1400000US17031160200,Illinois,Cook County,Chicago,17031160200,2011,62331,1458,369800,0.315955766192733,0.3437619229301793,3737
1400000US17031160300,Illinois,Cook County,Chicago,17031160300,2011,38664,826,189400,0.3509963768115942,0.40912208504801095,3972
1400000US17031160400,Illinois,Cook County,Chicago,17031160400,2011,46250,1111,360900,0.28759986106286906,0.37027981526759035,5251
1400000US17031160501,Illinois,Cook County,Chicago,17031160501,2011,38158,1089,349700,0.20010700909577314,0.2900158478605388,3946
1400000US17031160502,Illinois,Cook County,Chicago,17031160502,2011,46763,1180,274900,0.23972911963882618,0.33861101115509173,4672
1400000US17031160601,Illinois,Cook County,Chicago,17031160601,2011,51304,1324,352800,0.47144592952612396,0.41006233303650935,3146
1400000US17031160602,Illinois,Cook County,Chicago,17031160602,2011,63267,1103,265500,0.455470737913486,0.4658273381294964,3824
1400000US17031160700,Illinois,Cook County,Chicago,17031160700,2011,63387,1238,363900,0.40120160213618156,0.4859885832900882,5532
1400000US17031160800,Illinois,Cook County,Chicago,17031160800,2011,47349,1126,314800,0.20890290921836663,0.3058951371909807,5270
1400000US17031160900,Illinois,Cook County,Chicago,17031160900,2011,63636,1298,419400,0.42388059701492536,0.46684931506849314,2428
1400000US17031161000,Illinois,Cook County,Chicago,17031161000,2011,55898,1211,534800,0.3551502145922747,0.4478476821192053,1694
1400000US17031161100,Illinois,Cook County,Chicago,17031161100,2011,102892,1892,473300,0.5908273381294964,0.6011523687580026,2238
1400000US17031161200,Illinois,Cook County,Chicago,17031161200,2011,62865,1537,329600,0.20862800565770862,0.24704618689581095,2607
1400000US17031161300,Illinois,Cook County,Chicago,17031161300,2011,44877,915,290900,0.16376306620209058,0.23466371027346636,3729
1400000US17031170100,Illinois,Cook County,Chicago,17031170100,2011,45443,907,202600,0.3425414364640884,0.28750747160789003,2038
1400000US17031170200,Illinois,Cook County,Chicago,17031170200,2011,67119,1392,292600,0.2692307692307692,0.30726669125783845,3804
1400000US17031170300,Illinois,Cook County,Chicago,17031170300,2011,59539,1043,289500,0.20337790288529206,0.3256562654779594,5260
1400000US17031170400,Illinois,Cook County,Chicago,17031170400,2011,69598,1331,268600,0.3081587651598677,0.30694842406876793,3623
1400000US17031170500,Illinois,Cook County,Chicago,17031170500,2011,75011,1261,293000,0.35706040784917276,0.332378223495702,4785
1400000US17031170600,Illinois,Cook County,Chicago,17031170600,2011,60500,1032,300800,0.31533646322378717,0.35568360398114196,2584
1400000US17031170700,Illinois,Cook County,Chicago,17031170700,2011,68387,1172,275700,0.21869273060476482,0.29610162067455104,3083
1400000US17031170800,Illinois,Cook County,Chicago,17031170800,2011,58323,1213,288500,0.2914349276974416,0.3883532587736213,3612
1400000US17031170900,Illinois,Cook County,Chicago,17031170900,2011,58278,1472,294100,0.16923076923076924,0.2665457842248413,1754
1400000US17031171000,Illinois,Cook County,Chicago,17031171000,2011,57389,1009,301100,0.2605827377680044,0.3173273395995096,6656
1400000US17031171100,Illinois,Cook County,Chicago,17031171100,2011,54080,1365,309900,0.21267985611510792,0.2734149855907781,4287
1400000US17031180100,Illinois,Cook County,Chicago,17031180100,2011,51962,1209,274100,0.22700587084148727,0.20158450704225353,6416
1400000US17031190100,Illinois,Cook County,Chicago,17031190100,2011,35957,910,315700,0.07251264755480608,0.053315994798439535,2650
1400000US17031190200,Illinois,Cook County,Chicago,17031190200,2011,43028,1173,280000,0.14232627276105536,0.20425761250336835,5956
1400000US17031190300,Illinois,Cook County,Chicago,17031190300,2011,48618,985,302800,0.11675675675675676,0.19055330634278003,5658
1400000US17031190401,Illinois,Cook County,Chicago,17031190401,2011,50000,1065,267100,0.1743119266055046,0.1577455919395466,4627
1400000US17031190402,Illinois,Cook County,Chicago,17031190402,2011,41651,1055,301500,0.14346712211784798,0.21344485749690212,5289
1400000US17031190601,Illinois,Cook County,Chicago,17031190601,2011,53914,1222,263900,0.17577948486217804,0.14538379908029714,4409
1400000US17031190602,Illinois,Cook County,Chicago,17031190602,2011,41119,1145,291000,0.20337995337995338,0.20978802992518703,4955
1400000US17031190701,Illinois,Cook County,Chicago,17031190701,2011,43125,1038,286600,0.1563845050215208,0.1925272444213804,3195
1400000US17031190702,Illinois,Cook County,Chicago,17031190702,2011,39358,946,370400,0.07794589637780834,0.0891304347826087,4539
1400000US17031190800,Illinois,Cook County,Chicago,17031190800,2011,39883,1224,281500,0.0811326757874642,0.14492392117735095,6898
1400000US17031190900,Illinois,Cook County,Chicago,17031190900,2011,40197,839,249100,0.19747416762342135,0.20340425531914894,1944
1400000US17031191000,Illinois,Cook County,Chicago,17031191000,2011,38965,1179,245400,0.04772475027746948,0.06666666666666667,2536
1400000US17031191100,Illinois,Cook County,Chicago,17031191100,2011,37152,1065,266600,0.09542211652794293,0.1532548642805669,8033
1400000US17031191200,Illinois,Cook County,Chicago,17031191200,2011,35513,943,203800,0.11901306240928883,0.11050027487630566,3778
1400000US17031191301,Illinois,Cook County,Chicago,17031191301,2011,36319,1255,204500,0.0876736111111111,0.09585253456221199,5926
1400000US17031191302,Illinois,Cook County,Chicago,17031191302,2011,39401,1192,255200,0.09752155172413793,0.05985267034990792,4912
1400000US17031200100,Illinois,Cook County,Chicago,17031200100,2011,48445,966,248100,0.15055555555555555,0.10376602564102565,4103
1400000US17031200200,Illinois,Cook County,Chicago,17031200200,2011,44074,1131,358200,0.1802189210320563,0.18964982956306167,5276
1400000US17031200300,Illinois,Cook County,Chicago,17031200300,2011,35833,1043,335900,0.20392156862745098,0.11335012594458438,2339
1400000US17031200401,Illinois,Cook County,Chicago,17031200401,2011,39883,1363,268800,0.1348112642300779,0.09454394002498959,3958
1400000US17031200402,Illinois,Cook County,Chicago,17031200402,2011,40496,850,227000,0.09458720612356479,0.18886941279579317,4055
1400000US17031210100,Illinois,Cook County,Chicago,17031210100,2011,63581,1385,340600,0.3025830258302583,0.3313972249112617,4409
1400000US17031210400,Illinois,Cook County,Chicago,17031210400,2011,39674,1071,309900,0.12609238451935081,0.2544188537761114,3261
1400000US17031210501,Illinois,Cook County,Chicago,17031210501,2011,36132,947,330400,0.21450685537372843,0.16522053506869125,4319
1400000US17031210502,Illinois,Cook County,Chicago,17031210502,2011,39141,957,324900,0.19849690539345713,0.22472701655512503,4535
1400000US17031210601,Illinois,Cook County,Chicago,17031210601,2011,46867,960,320700,0.1807714450201497,0.19155696777122105,3361
1400000US17031210602,Illinois,Cook County,Chicago,17031210602,2011,50827,1113,310800,0.14556716995741387,0.26089723194400255,4645
1400000US17031210700,Illinois,Cook County,Chicago,17031210700,2011,43469,1100,323100,0.288406390823433,0.3487844408427877,4250
1400000US17031210800,Illinois,Cook County,Chicago,17031210800,2011,46607,1164,371700,0.34281200631911535,0.4002998500749625,1132
1400000US17031210900,Illinois,Cook County,Chicago,17031210900,2011,54190,1166,365600,0.4139072847682119,0.3855932203389831,3047
1400000US17031220300,Illinois,Cook County,Chicago,17031220300,2011,75313,1350,422700,0.5712240515390121,0.6297734627831715,2248
1400000US17031220400,Illinois,Cook County,Chicago,17031220400,2011,50083,1281,504200,0.5671527244819647,0.5746113989637306,2445
1400000US17031220500,Illinois,Cook County,Chicago,17031220500,2011,65375,1344,426500,0.6103202846975089,0.6620583717357911,2703
1400000US17031220601,Illinois,Cook County,Chicago,17031220601,2011,53650,903,382400,0.340958605664488,0.3874538745387454,1518
1400000US17031220602,Illinois,Cook County,Chicago,17031220602,2011,38516,890,347500,0.44250513347022585,0.5377413692217671,4787
1400000US17031220701,Illinois,Cook County,Chicago,17031220701,2011,40650,949,320700,0.1325706594885599,0.14723661485319517,3710
1400000US17031220702,Illinois,Cook County,Chicago,17031220702,2011,40469,1061,325700,0.14150943396226415,0.21132985134592205,4037
1400000US17031220901,Illinois,Cook County,Chicago,17031220901,2011,40571,1019,318700,0.1747159090909091,0.176759410801964,3116
