GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US17031440102,Illinois,Cook County,Chicago,17031440102,2014,22054,835,106800,0.1842818428184282,0.21411764705882352,3156
1400000US17031440201,Illinois,Cook County,Chicago,17031440201,2014,35861,934,159700,0.3143282102131879,0.3469075321494183,5343
1400000US17031440202,Illinois,Cook County,Chicago,17031440202,2014,27128,855,171000,0.3469090909090909,0.4038308060654429,3604
1400000US17031440300,Illinois,Cook County,Chicago,17031440300,2014,53224,919,165900,0.3784056508577195,0.41980866629150254,4455
1400000US17031440600,Illinois,Cook County,Chicago,17031440600,2014,44602,1096,150100,0.32718327183271834,0.3847212663454921,2056
1400000US17031440700,Illinois,Cook County,Chicago,17031440700,2014,44250,999,124000,0.23205342237061768,0.34551784160139254,1501
1400000US17031440800,Illinois,Cook County,Chicago,17031440800,2014,20104,879,97700,0.23076923076923078,0.2557932263814617,1777
1400000US17031440900,Illinois,Cook County,Chicago,17031440900,2014,38500,884,138900,0.4298469387755102,0.3254257907542579,2480
1400000US17031450300,Illinois,Cook County,Chicago,17031450300,2014,40781,1302,159200,0.3333333333333333,0.296085409252669,3716
1400000US17031460100,Illinois,Cook County,Chicago,17031460100,2014,32267,803,100000,0.15071428571428572,0.210576015108593,3614
1400000US17031460200,Illinois,Cook County,Chicago,17031460200,2014,28649,726,120000,0.18217821782178217,0.07472826086956522,2626
1400000US17031460301,Illinois,Cook County,Chicago,17031460301,2014,34650,901,104800,0.22431668237511782,0.20565243535778713,2639
1400000US17031460302,Illinois,Cook County,Chicago,17031460302,2014,20981,941,110900,0.09353348729792148,0.1435361216730038,3506
1400000US17031460400,Illinois,Cook County,Chicago,17031460400,2014,42697,1055,122000,0.2620232172470978,0.2880485527544351,3154
1400000US17031460500,Illinois,Cook County,Chicago,17031460500,2014,41145,948,140100,0.26456178551986936,0.2934505245250921,4798
1400000US17031460600,Illinois,Cook County,Chicago,17031460600,2014,25694,969,112100,0.24203821656050956,0.12305516265912306,1107
1400000US17031460700,Illinois,Cook County,Chicago,17031460700,2014,20900,766,71700,0.09076175040518639,0.11162790697674418,2901
1400000US17031461000,Illinois,Cook County,Chicago,17031461000,2014,13624,472,105100,0.15180265654648956,0.15384615384615385,2034
1400000US17031470100,Illinois,Cook County,Chicago,17031470100,2014,25417,949,120000,0.22772277227722773,0.172686230248307,2618
1400000US17031480100,Illinois,Cook County,Chicago,17031480100,2014,61382,967,161900,0.34375,0.41624365482233505,2045
1400000US17031480200,Illinois,Cook County,Chicago,17031480200,2014,35417,1056,155700,0.43548387096774194,0.41271676300578036,1157
1400000US17031480300,Illinois,Cook County,Chicago,17031480300,2014,54405,1071,140200,0.3896457765667575,0.3815028901734104,1192
1400000US17031480400,Illinois,Cook County,Chicago,17031480400,2014,55603,1233,170100,0.4153191489361702,0.37768331562167906,6106
1400000US17031480500,Illinois,Cook County,Chicago,17031480500,2014,46667,1090,142300,0.3170995670995671,0.3448275862068966,2900
1400000US17031490300,Illinois,Cook County,Chicago,17031490300,2014,49018,1175,163400,0.3425,0.5307692307692308,2290
1400000US17031490400,Illinois,Cook County,Chicago,17031490400,2014,53971,1067,165400,0.2671232876712329,0.3617021276595745,972
1400000US17031490500,Illinois,Cook County,Chicago,17031490500,2014,55123,1314,156800,0.3795698924731183,0.4855218855218855,2340
1400000US17031490600,Illinois,Cook County,Chicago,17031490600,2014,41384,1111,115200,0.22048997772828507,0.34493041749502984,1452
1400000US17031490700,Illinois,Cook County,Chicago,17031490700,2014,37368,1078,98100,0.2316043425814234,0.2135064935064935,2888
1400000US17031490800,Illinois,Cook County,Chicago,17031490800,2014,37891,1070,138800,0.32603201347935973,0.28814842862552065,3769
1400000US17031490901,Illinois,Cook County,Chicago,17031490901,2014,33996,816,154600,0.2526843235504653,0.24432624113475176,4215
1400000US17031490902,Illinois,Cook County,Chicago,17031490902,2014,41377,1001,149000,0.2745576571079927,0.35450043693562483,4825
1400000US17031491000,Illinois,Cook County,Chicago,17031491000,2014,24683,1011,75600,0.1623686723973257,0.18305084745762712,5536
1400000US17031491100,Illinois,Cook County,Chicago,17031491100,2014,49032,1106,128600,0.353625170998632,0.2880198634388578,4577
1400000US17031491200,Illinois,Cook County,Chicago,17031491200,2014,44500,1191,116900,0.2787550744248985,0.18354430379746836,2746
1400000US17031491300,Illinois,Cook County,Chicago,17031491300,2014,27917,954,79600,0.15736766809728184,0.17592592592592593,2343
1400000US17031491400,Illinois,Cook County,Chicago,17031491400,2014,27434,879,105800,0.30446194225721784,0.21511627906976744,2698
1400000US17031500100,Illinois,Cook County,Chicago,17031500100,2014,45190,924,133100,0.3323615160349854,0.22868217054263565,3314
1400000US17031500200,Illinois,Cook County,Chicago,17031500200,2014,29297,901,95600,0.3734375,0.3129467831612391,2091
1400000US17031500300,Illinois,Cook County,Chicago,17031500300,2014,34875,810,134000,0.44724409448818897,0.343986543313709,1565
1400000US17031510100,Illinois,Cook County,Chicago,17031510100,2014,30020,649,115300,0.1464339908952959,0.1332707648991084,3646
1400000US17031510200,Illinois,Cook County,Chicago,17031510200,2014,41719,1100,118000,0.2790492957746479,0.24689357104267964,2655
1400000US17031510300,Illinois,Cook County,Chicago,17031510300,2014,35786,911,94600,0.3281733746130031,0.20772827959635737,6037
1400000US17031520100,Illinois,Cook County,Chicago,17031520100,2014,34583,815,129500,0.16062176165803108,0.11393514460999124,2278
1400000US17031520200,Illinois,Cook County,Chicago,17031520200,2014,34219,778,87300,0.15233415233415235,0.11502100840336134,3987
1400000US17031520300,Illinois,Cook County,Chicago,17031520300,2014,44231,938,116700,0.16768826619964974,0.13673993719668856,6116
1400000US17031520400,Illinois,Cook County,Chicago,17031520400,2014,45125,983,135100,0.1665615141955836,0.16384647131654972,3735
1400000US17031520500,Illinois,Cook County,Chicago,17031520500,2014,67009,820,141500,0.2863615768010874,0.2579185520361991,4613
1400000US17031520600,Illinois,Cook County,Chicago,17031520600,2014,39949,916,116000,0.2047970479704797,0.14716588663546543,3010
1400000US17031530100,Illinois,Cook County,Chicago,17031530100,2014,21250,679,87300,0.12121212121212122,0.10061919504643962,2091
1400000US17031530200,Illinois,Cook County,Chicago,17031530200,2014,23634,1056,111300,0.23868954758190328,0.10731526178982548,4893
1400000US17031530300,Illinois,Cook County,Chicago,17031530300,2014,38177,999,112500,0.1737057220708447,0.23739495798319327,4453
1400000US17031530400,Illinois,Cook County,Chicago,17031530400,2014,51167,1091,130700,0.35704697986577183,0.36449963476990505,2017
1400000US17031530501,Illinois,Cook County,Chicago,17031530501,2014,39366,970,99900,0.18967828418230562,0.22386649874055414,5192
1400000US17031530502,Illinois,Cook County,Chicago,17031530502,2014,41250,1287,121000,0.35051546391752575,0.26337033299697277,1495
1400000US17031530503,Illinois,Cook County,Chicago,17031530503,2014,42355,1104,118700,0.273186119873817,0.18203592814371258,5147
1400000US17031530600,Illinois,Cook County,Chicago,17031530600,2014,26583,941,111400,0.1344860710854947,0.1683867463335144,2872
1400000US17031540101,Illinois,Cook County,Chicago,17031540101,2014,14005,348,93200,0.12096774193548387,0.12153652392947104,3922
1400000US17031540102,Illinois,Cook County,Chicago,17031540102,2014,14932,460,66800,0.13297872340425532,0.08436080467229072,3268
1400000US17031550100,Illinois,Cook County,Chicago,17031550100,2014,44824,811,123600,0.1989795918367347,0.25547445255474455,6759
1400000US17031550200,Illinois,Cook County,Chicago,17031550200,2014,61316,1008,152900,0.28842832469775476,0.2782561894510226,2579
1400000US17031560100,Illinois,Cook County,Chicago,17031560100,2014,51719,1234,161900,0.2963709677419355,0.26837416481069043,1263
1400000US17031560200,Illinois,Cook County,Chicago,17031560200,2014,36339,1023,129600,0.23777403035413153,0.1949317738791423,1510
1400000US17031560300,Illinois,Cook County,Chicago,17031560300,2014,57300,1253,162600,0.2336874051593323,0.22134776192818495,3174
1400000US17031560400,Illinois,Cook County,Chicago,17031560400,2014,50284,1375,176000,0.17204301075268819,0.20585048754062837,1417
1400000US17031010100,Illinois,Cook County,Chicago,17031010100,2014,30798,929,191600,0.4141601110596946,0.4235334011529332,4189
1400000US17031010201,Illinois,Cook County,Chicago,17031010201,2014,40532,1103,169300,0.38402457757296465,0.39272408503177736,7083
1400000US17031010202,Illinois,Cook County,Chicago,17031010202,2014,25250,983,165700,0.3068688670829616,0.40145985401459855,2502
1400000US17031010300,Illinois,Cook County,Chicago,17031010300,2014,42606,964,195000,0.3626410086264101,0.3571729957805907,6213
1400000US17031010400,Illinois,Cook County,Chicago,17031010400,2014,38531,961,221700,0.4740710494079216,0.7317976141505553,4730
1400000US17031010501,Illinois,Cook County,Chicago,17031010501,2014,26157,838,144300,0.38095238095238093,0.5313463514902363,3831
1400000US17031010502,Illinois,Cook County,Chicago,17031010502,2014,33340,882,209200,0.42230252968508003,0.5247895229186156,3690
1400000US17031010503,Illinois,Cook County,Chicago,17031010503,2014,21530,686,439400,0.4676131322094055,0.4360385144429161,2228
1400000US17031010600,Illinois,Cook County,Chicago,17031010600,2014,42246,959,230500,0.40869565217391307,0.5170053919535462,6513
1400000US17031010701,Illinois,Cook County,Chicago,17031010701,2014,54765,1092,209500,0.4452156668319286,0.43738387216648084,3946
1400000US17031010702,Illinois,Cook County,Chicago,17031010702,2014,36967,956,167700,0.33172541743970313,0.4296875,5274
1400000US17031020100,Illinois,Cook County,Chicago,17031020100,2014,51069,1063,139300,0.39881305637982195,0.4419489912447659,3990
1400000US17031020200,Illinois,Cook County,Chicago,17031020200,2014,88476,1621,325700,0.45908761766835626,0.5408065290446471,6255
1400000US17031020301,Illinois,Cook County,Chicago,17031020301,2014,49332,975,169500,0.4844097995545657,0.5481268011527377,5239
1400000US17031020302,Illinois,Cook County,Chicago,17031020302,2014,57765,1091,328200,0.46773410965550705,0.5226115603474094,4651
1400000US17031020400,Illinois,Cook County,Chicago,17031020400,2014,62847,1158,210200,0.39928857269897733,0.499140006879945,4294
1400000US17031020500,Illinois,Cook County,Chicago,17031020500,2014,38173,939,126700,0.16349656009712668,0.33804563492063494,6004
1400000US17031020601,Illinois,Cook County,Chicago,17031020601,2014,50000,1152,275900,0.25703971119133573,0.38624849215922796,6697
1400000US17031020602,Illinois,Cook County,Chicago,17031020602,2014,44702,997,317900,0.3665338645418327,0.5026799387442573,4102
1400000US17031020701,Illinois,Cook County,Chicago,17031020701,2014,72368,1339,398600,0.4312573443008226,0.5011252813203301,1893
1400000US17031020702,Illinois,Cook County,Chicago,17031020702,2014,47571,1143,277300,0.3242366927857336,0.3584343333995629,8232
1400000US17031020801,Illinois,Cook County,Chicago,17031020801,2014,56027,1055,280400,0.34532062391681106,0.43264326432643263,4512
1400000US17031020802,Illinois,Cook County,Chicago,17031020802,2014,53356,1194,210100,0.32982740021574974,0.45803725753792973,7942
1400000US17031020901,Illinois,Cook County,Chicago,17031020901,2014,37409,1075,136200,0.3206693803708729,0.43160994764397903,5013
1400000US17031020902,Illinois,Cook County,Chicago,17031020902,2014,38320,865,101700,0.25770308123249297,0.3866888519134775,4195
1400000US17031030101,Illinois,Cook County,Chicago,17031030101,2014,39443,931,197200,0.46848209783156836,0.6018808777429467,3727
1400000US17031030102,Illinois,Cook County,Chicago,17031030102,2014,40849,1002,188700,0.4299941417691857,0.5354118552732872,2956
1400000US17031030103,Illinois,Cook County,Chicago,17031030103,2014,34444,826,125800,0.5281076801266825,0.5952380952380952,2238
1400000US17031030104,Illinois,Cook County,Chicago,17031030104,2014,38246,1003,116100,0.42554557124518616,0.5031133250311333,3688
1400000US17031030200,Illinois,Cook County,Chicago,17031030200,2014,58625,1383,367500,0.5799553143951485,0.7027166882276843,5274
1400000US17031030300,Illinois,Cook County,Chicago,17031030300,2014,36520,934,221200,0.3157894736842105,0.43249534450651766,3049
1400000US17031030400,Illinois,Cook County,Chicago,17031030400,2014,41736,1020,341400,0.4533143264433357,0.5290084388185654,2683
1400000US17031030500,Illinois,Cook County,Chicago,17031030500,2014,63906,1435,306500,0.5378787878787878,0.6235026848409748,6269
1400000US17031030601,Illinois,Cook County,Chicago,17031030601,2014,36413,1038,201300,0.3819989534275249,0.46935138987883107,3538
1400000US17031030603,Illinois,Cook County,Chicago,17031030603,2014,29017,800,266000,0.35785288270377735,0.4763636363636364,2048
1400000US17031030604,Illinois,Cook County,Chicago,17031030604,2014,38300,995,167000,0.5734901122394441,0.579914028917546,2961
1400000US17031030701,Illinois,Cook County,Chicago,17031030701,2014,34375,860,180200,0.4247697031729785,0.6064610866372981,1734
1400000US17031030702,Illinois,Cook County,Chicago,17031030702,2014,48578,1001,186000,0.5124450951683748,0.6093163035311796,1460
1400000US17031030703,Illinois,Cook County,Chicago,17031030703,2014,41373,923,261100,0.5882352941176471,0.6641048824593129,2579
1400000US17031030706,Illinois,Cook County,Chicago,17031030706,2014,37857,1016,171700,0.5713587487781037,0.5919297103807354,3460
1400000US17031030800,Illinois,Cook County,Chicago,17031030800,2014,64736,1515,504500,0.6155088852988692,0.7343394077448747,4405
1400000US17031030900,Illinois,Cook County,Chicago,17031030900,2014,76759,1391,298500,0.64066085360257,0.642884107210268,3207
1400000US17031031000,Illinois,Cook County,Chicago,17031031000,2014,63333,1224,313600,0.5746298519407763,0.7303719008264463,3522
1400000US17031031100,Illinois,Cook County,Chicago,17031031100,2014,65204,1145,330500,0.6529431779516842,0.6900699300699301,4136
1400000US17031031200,Illinois,Cook County,Chicago,17031031200,2014,14643,605,254200,0.44759615384615387,0.34541633832413976,4860
1400000US17031031300,Illinois,Cook County,Chicago,17031031300,2014,34453,900,165000,0.4726654459848287,0.5183523000480846,7543
1400000US17031031400,Illinois,Cook County,Chicago,17031031400,2014,67100,1301,236900,0.6260631001371743,0.7837662337662338,5260
1400000US17031031501,Illinois,Cook County,Chicago,17031031501,2014,26862,936,241900,0.4022511848341232,0.47749025168380005,3430
1400000US17031031502,Illinois,Cook County,Chicago,17031031502,2014,23598,645,184100,0.30319634703196346,0.419501822600243,4386
1400000US17031031700,Illinois,Cook County,Chicago,17031031700,2014,41537,896,292000,0.5442501324854266,0.5929321872015282,6525
1400000US17031031800,Illinois,Cook County,Chicago,17031031800,2014,48672,1108,289700,0.5277296360485269,0.6755204594400575,1717
1400000US17031031900,Illinois,Cook County,Chicago,17031031900,2014,69333,1224,296100,0.6209893048128342,0.7133229652669777,2355
1400000US17031032100,Illinois,Cook County,Chicago,17031032100,2014,48625,1143,320700,0.5501672240802675,0.681638789701184,6767
1400000US17031040100,Illinois,Cook County,Chicago,17031040100,2014,61806,1109,361800,0.5684766938971648,0.5281165311653117,3998
1400000US17031040201,Illinois,Cook County,Chicago,17031040201,2014,57568,1282,325100,0.4826637314254265,0.6115457813491224,6195
1400000US17031040202,Illinois,Cook County,Chicago,17031040202,2014,37178,999,206400,0.4160070360598065,0.42681475604918684,6691
1400000US17031040300,Illinois,Cook County,Chicago,17031040300,2014,84750,1239,404600,0.5423387096774194,0.566651184393869,2656
1400000US17031040401,Illinois,Cook County,Chicago,17031040401,2014,66215,1291,432100,0.6007130124777184,0.6364473078693051,2836
1400000US17031040402,Illinois,Cook County,Chicago,17031040402,2014,64153,1231,407700,0.6680327868852459,0.7529039070749736,4701
1400000US17031040600,Illinois,Cook County,Chicago,17031040600,2014,69479,1263,510200,0.5676905574516496,0.7452068617558022,2684
