GEO_ID,State,County,Affiliated City,geo11,Year,Median Annual Household Income,Median Monthly Housing Costs,Median Value for Owner Occupied Housing Units,Percent White Collar,Percent College Graduate,Total Population
1400000US17031080400,Illinois,Cook County,Chicago,17031080400,2013,16411,866,478400,0.41371801850843765,0.4927536231884058,4469
1400000US17031081000,Illinois,Cook County,Chicago,17031081000,2013,38582,1193,354500,0.5862657283002772,0.6560747663551402,7811
1400000US17031081100,Illinois,Cook County,Chicago,17031081100,2013,49716,1303,430200,0.5204582651391162,0.7591240875912408,3652
1400000US17031081201,Illinois,Cook County,Chicago,17031081201,2013,69845,1813,516400,0.6950280112044818,0.8574660633484162,4551
1400000US17031081202,Illinois,Cook County,Chicago,17031081202,2013,88922,1843,534200,0.6458684654300169,0.7407268639940052,3268
1400000US17031081300,Illinois,Cook County,Chicago,17031081300,2013,96796,1867,447000,0.6848088184636583,0.8352109564833223,4994
1400000US17031081401,Illinois,Cook County,Chicago,17031081401,2013,66875,1607,406500,0.8219424460431655,0.7995712754555199,2360
1400000US17031081402,Illinois,Cook County,Chicago,17031081402,2013,100117,1862,556100,0.7628644939965694,0.812483039348711,4072
1400000US17031081403,Illinois,Cook County,Chicago,17031081403,2013,77374,1701,378500,0.7247288503253796,0.8986857428048578,6786
1400000US17031081500,Illinois,Cook County,Chicago,17031081500,2013,100938,2085,466300,0.6978707782672541,0.8880151843817787,4196
1400000US17031081600,Illinois,Cook County,Chicago,17031081600,2013,84608,1929,338400,0.6417649628658803,0.8822679667750091,3385
1400000US17031081700,Illinois,Cook County,Chicago,17031081700,2013,90116,1683,352100,0.5797216699801193,0.847265625,3225
1400000US17031081800,Illinois,Cook County,Chicago,17031081800,2013,101176,2269,412200,0.7107480653482373,0.9213430747707135,7243
1400000US17031081900,Illinois,Cook County,Chicago,17031081900,2013,99250,1944,477500,0.5176848874598071,0.5881104033970276,1297
1400000US17031090100,Illinois,Cook County,Chicago,17031090100,2013,72500,1525,327100,0.43703703703703706,0.43387372013651876,3122
1400000US17031090200,Illinois,Cook County,Chicago,17031090200,2013,82010,1502,331500,0.36047904191616764,0.5189066995478833,6331
1400000US17031090300,Illinois,Cook County,Chicago,17031090300,2013,85278,1417,313000,0.38714499252615847,0.5179786200194364,1431
1400000US17031100100,Illinois,Cook County,Chicago,17031100100,2013,67589,1007,300300,0.38548980274155803,0.5198345096130446,5989
1400000US17031100200,Illinois,Cook County,Chicago,17031100200,2013,76176,1188,289300,0.30601383714741887,0.3657250470809793,7024
1400000US17031100300,Illinois,Cook County,Chicago,17031100300,2013,57869,1308,349700,0.3841413311421528,0.3281693214051931,6209
1400000US17031100400,Illinois,Cook County,Chicago,17031100400,2013,81464,1551,327100,0.5089108910891089,0.4826067811536768,2961
1400000US17031100500,Illinois,Cook County,Chicago,17031100500,2013,73426,1255,296300,0.31136543014996054,0.4149753154141525,5162
1400000US17031100600,Illinois,Cook County,Chicago,17031100600,2013,59606,1090,279000,0.36640592836558256,0.3377556661138751,4938
1400000US17031100700,Illinois,Cook County,Chicago,17031100700,2013,69237,1389,272500,0.345014601585315,0.42749371332774516,4705
1400000US17031110100,Illinois,Cook County,Chicago,17031110100,2013,63558,1093,307800,0.37015145917990394,0.3853073463268366,5993
1400000US17031110200,Illinois,Cook County,Chicago,17031110200,2013,57461,1186,322300,0.3483320403413499,0.3979083665338645,2893
1400000US17031110300,Illinois,Cook County,Chicago,17031110300,2013,73026,1401,271000,0.29101491451436884,0.36142668428005287,5310
1400000US17031110400,Illinois,Cook County,Chicago,17031110400,2013,47474,1160,283300,0.29512893982808025,0.3387229377911757,4734
1400000US17031110501,Illinois,Cook County,Chicago,17031110501,2013,65721,1320,289300,0.41374893253629375,0.47021849745585154,4837
1400000US17031110502,Illinois,Cook County,Chicago,17031110502,2013,45440,1010,247100,0.2709637046307885,0.30367118914604946,3445
1400000US17031120100,Illinois,Cook County,Chicago,17031120100,2013,84459,1849,433000,0.5861678004535147,0.7068965517241379,3935
1400000US17031120200,Illinois,Cook County,Chicago,17031120200,2013,96833,1855,454100,0.4956268221574344,0.606541759288663,4526
1400000US17031120300,Illinois,Cook County,Chicago,17031120300,2013,102254,1786,421400,0.49737573325100337,0.6988968202465932,6513
1400000US17031120400,Illinois,Cook County,Chicago,17031120400,2013,68782,1467,351500,0.40313111545988256,0.4927295388450353,3736
1400000US17031130100,Illinois,Cook County,Chicago,17031130100,2013,43454,815,317700,0.47069351230425055,0.45407821229050277,6149
1400000US17031130200,Illinois,Cook County,Chicago,17031130200,2013,68523,1440,293600,0.3971238938053097,0.6417212347988774,1530
1400000US17031130300,Illinois,Cook County,Chicago,17031130300,2013,60000,1143,345500,0.4106320636249477,0.48108531176624053,5403
1400000US17031140100,Illinois,Cook County,Chicago,17031140100,2013,36786,994,216800,0.17007481296758103,0.2973630831643002,4034
1400000US17031140200,Illinois,Cook County,Chicago,17031140200,2013,44286,997,233300,0.24708558430480523,0.340941512125535,5998
1400000US17031140301,Illinois,Cook County,Chicago,17031140301,2013,55217,945,194500,0.21733668341708542,0.23952738990332975,2739
1400000US17031140302,Illinois,Cook County,Chicago,17031140302,2013,54839,936,222800,0.35933568193256166,0.29708052614693614,4597
1400000US17031140400,Illinois,Cook County,Chicago,17031140400,2013,48404,1100,269500,0.2962419260129184,0.3458224804648367,7347
1400000US17031140500,Illinois,Cook County,Chicago,17031140500,2013,51515,984,231300,0.2066033016508254,0.24734133790737564,4239
1400000US17031140601,Illinois,Cook County,Chicago,17031140601,2013,43452,1122,244500,0.21480987324883255,0.193064182194617,3287
1400000US17031140602,Illinois,Cook County,Chicago,17031140602,2013,38868,977,236100,0.1402995981001096,0.2093484419263456,5714
1400000US17031140701,Illinois,Cook County,Chicago,17031140701,2013,53393,1053,276300,0.34444444444444444,0.48705882352941177,2296
1400000US17031140702,Illinois,Cook County,Chicago,17031140702,2013,46607,947,253300,0.27993197278911564,0.26395409494001043,6163
1400000US17031140800,Illinois,Cook County,Chicago,17031140800,2013,72865,1150,346800,0.48511761881901105,0.5148570360680247,7604
1400000US17031150200,Illinois,Cook County,Chicago,17031150200,2013,49760,1005,287300,0.33640209007215727,0.4946398344931352,7601
1400000US17031150300,Illinois,Cook County,Chicago,17031150300,2013,57110,1112,258800,0.30381760339342523,0.3491836734693878,7017
1400000US17031150401,Illinois,Cook County,Chicago,17031150401,2013,49775,974,234100,0.29750982961992134,0.4340758579169175,4660
1400000US17031150402,Illinois,Cook County,Chicago,17031150402,2013,56969,1157,271300,0.26436781609195403,0.2813117344922955,3642
1400000US17031150501,Illinois,Cook County,Chicago,17031150501,2013,73728,1520,246400,0.3154394299287411,0.4293845606545713,3932
1400000US17031150502,Illinois,Cook County,Chicago,17031150502,2013,48146,1188,260700,0.2184557438794727,0.20525203742831272,4679
1400000US17031150600,Illinois,Cook County,Chicago,17031150600,2013,59659,1144,244000,0.36482084690553745,0.31545988258317026,3818
1400000US17031150700,Illinois,Cook County,Chicago,17031150700,2013,59250,1095,250000,0.307177033492823,0.26738845144356954,4422
1400000US17031150800,Illinois,Cook County,Chicago,17031150800,2013,60579,993,260500,0.2180870859694827,0.21327283040272263,5270
1400000US17031151001,Illinois,Cook County,Chicago,17031151001,2013,32316,1145,257300,0.1543103448275862,0.13582554517133957,2421
1400000US17031151002,Illinois,Cook County,Chicago,17031151002,2013,47201,1038,267000,0.17559640203363316,0.22779187817258884,5034
1400000US17031151100,Illinois,Cook County,Chicago,17031151100,2013,41181,1008,278800,0.19509299564701227,0.2607242339832869,5163
1400000US17031151200,Illinois,Cook County,Chicago,17031151200,2013,54063,1296,235400,0.23722431414739106,0.21099928109273905,3716
1400000US17031160100,Illinois,Cook County,Chicago,17031160100,2013,54188,1448,289100,0.3330714846818539,0.29378818737270873,2824
1400000US17031160200,Illinois,Cook County,Chicago,17031160200,2013,57935,1343,367300,0.4199460916442049,0.4329661982529434,3761
1400000US17031160300,Illinois,Cook County,Chicago,17031160300,2013,34786,800,165000,0.3727905731119443,0.42359550561797754,3757
1400000US17031160400,Illinois,Cook County,Chicago,17031160400,2013,39548,1082,315500,0.2647272727272727,0.38547638547638546,5092
1400000US17031160501,Illinois,Cook County,Chicago,17031160501,2013,42833,1174,312800,0.2084130019120459,0.3067940552016985,4309
1400000US17031160502,Illinois,Cook County,Chicago,17031160502,2013,51750,1155,252000,0.2813299232736573,0.3675989829277152,4599
1400000US17031160601,Illinois,Cook County,Chicago,17031160601,2013,48412,1202,311800,0.3862745098039216,0.38176197836166925,3996
1400000US17031160602,Illinois,Cook County,Chicago,17031160602,2013,41152,1058,186900,0.31203007518796994,0.3845287269996245,3937
1400000US17031160700,Illinois,Cook County,Chicago,17031160700,2013,59297,1214,324100,0.413059427732942,0.43694632621156854,5816
1400000US17031160800,Illinois,Cook County,Chicago,17031160800,2013,51833,1238,265200,0.258931394245969,0.3613554061045008,5698
1400000US17031160900,Illinois,Cook County,Chicago,17031160900,2013,64286,1314,394300,0.4419535628502802,0.5076660988074957,2469
1400000US17031161000,Illinois,Cook County,Chicago,17031161000,2013,54091,1204,453900,0.44527896995708155,0.4825910931174089,1762
1400000US17031161100,Illinois,Cook County,Chicago,17031161100,2013,100250,1767,390400,0.5905797101449275,0.6301188903566711,2215
1400000US17031161200,Illinois,Cook County,Chicago,17031161200,2013,45847,1375,251600,0.22660098522167488,0.26072786529060293,2823
1400000US17031161300,Illinois,Cook County,Chicago,17031161300,2013,37391,934,208900,0.2332955832389581,0.22729014948256038,3783
1400000US17031170100,Illinois,Cook County,Chicago,17031170100,2013,33514,1141,168000,0.37777777777777777,0.33270794246404,1906
1400000US17031170200,Illinois,Cook County,Chicago,17031170200,2013,65523,1411,210900,0.22608695652173913,0.26357661708751295,4030
1400000US17031170300,Illinois,Cook County,Chicago,17031170300,2013,62459,1131,238100,0.2544789762340037,0.371142393069843,5065
1400000US17031170400,Illinois,Cook County,Chicago,17031170400,2013,57727,1455,239000,0.2634094530005311,0.2937589670014347,3716
1400000US17031170500,Illinois,Cook County,Chicago,17031170500,2013,77961,1254,257600,0.27051236116087424,0.3520408163265306,4699
1400000US17031170600,Illinois,Cook County,Chicago,17031170600,2013,55417,1096,251800,0.29896907216494845,0.3177570093457944,2752
1400000US17031170700,Illinois,Cook County,Chicago,17031170700,2013,49299,1157,227600,0.198334595003785,0.30777096114519426,2808
1400000US17031170800,Illinois,Cook County,Chicago,17031170800,2013,56636,970,254300,0.2852213916043703,0.3641904761904762,3708
1400000US17031170900,Illinois,Cook County,Chicago,17031170900,2013,61227,1208,259000,0.20314389359129384,0.2886323268206039,1740
1400000US17031171000,Illinois,Cook County,Chicago,17031171000,2013,55410,1190,239100,0.2601214574898785,0.31293280928317424,7430
1400000US17031171100,Illinois,Cook County,Chicago,17031171100,2013,64038,1198,246400,0.1797175866495507,0.2162341982701264,4551
1400000US17031180100,Illinois,Cook County,Chicago,17031180100,2013,45426,1293,236700,0.2787323405880107,0.27311035027653413,5413
1400000US17031190100,Illinois,Cook County,Chicago,17031190100,2013,34432,933,262900,0.17857142857142858,0.09062303335431089,2671
1400000US17031190200,Illinois,Cook County,Chicago,17031190200,2013,44091,1311,229300,0.18271898533491876,0.20512820512820512,5831
1400000US17031190300,Illinois,Cook County,Chicago,17031190300,2013,41530,860,239400,0.09201730239874165,0.1779020979020979,5116
1400000US17031190401,Illinois,Cook County,Chicago,17031190401,2013,53484,1426,221100,0.2486865148861646,0.2298932384341637,4238
1400000US17031190402,Illinois,Cook County,Chicago,17031190402,2013,37684,963,246500,0.1395926477893691,0.2125,4731
1400000US17031190601,Illinois,Cook County,Chicago,17031190601,2013,58145,1303,192900,0.18311242022582228,0.20055517002081888,4744
1400000US17031190602,Illinois,Cook County,Chicago,17031190602,2013,43987,1139,228800,0.17094017094017094,0.15313081215127092,5153
1400000US17031190701,Illinois,Cook County,Chicago,17031190701,2013,39221,1110,236000,0.14817813765182186,0.1672514619883041,2733
1400000US17031190702,Illinois,Cook County,Chicago,17031190702,2013,42776,1049,199700,0.12245820153637596,0.12686567164179105,4923
1400000US17031190800,Illinois,Cook County,Chicago,17031190800,2013,38348,1155,239200,0.16284317412561114,0.17528957528957528,6901
1400000US17031190900,Illinois,Cook County,Chicago,17031190900,2013,42019,989,211300,0.23724007561436672,0.22136222910216719,2154
1400000US17031191000,Illinois,Cook County,Chicago,17031191000,2013,43480,1218,198900,0.09798994974874371,0.09284447072738025,2875
1400000US17031804510,Illinois,Cook County,Chicago,17031804510,2013,57317,1359,182600,0.15217391304347827,0.16377440347071584,6428
1400000US17031804511,Illinois,Cook County,Chicago,17031804511,2013,47500,1093,213000,0.12048192771084337,0.34385493619879115,2611
1400000US17031804603,Illinois,Cook County,Chicago,17031804603,2013,49156,1180,177400,0.3078387813392574,0.5012455023526156,5154
1400000US17031804606,Illinois,Cook County,Chicago,17031804606,2013,96144,1760,331300,0.43843193843193845,0.5030079565301766,7454
1400000US17031804607,Illinois,Cook County,Chicago,17031804607,2013,88839,1712,290500,0.4709271870089052,0.5607278882776132,6875
1400000US17031804608,Illinois,Cook County,Chicago,17031804608,2013,77404,1425,199500,0.46461824953445063,0.5200860832137734,3793
1400000US17031804609,Illinois,Cook County,Chicago,17031804609,2013,90633,1496,367200,0.5065907729179149,0.715,5635
1400000US17031804610,Illinois,Cook County,Chicago,17031804610,2013,61389,1276,172000,0.44142746314972847,0.5044792833146696,2202
1400000US17031804611,Illinois,Cook County,Chicago,17031804611,2013,71703,1208,267300,0.37401737691352915,0.49561659848042083,4345
1400000US17031804701,Illinois,Cook County,Chicago,17031804701,2013,57961,1152,159600,0.2961288499576151,0.45888088172954644,6803
1400000US17031804705,Illinois,Cook County,Chicago,17031804705,2013,60469,1275,163600,0.41866145578895947,0.521915285451197,3958
1400000US17031804706,Illinois,Cook County,Chicago,17031804706,2013,96007,1723,276300,0.3991189427312775,0.5133903133903134,2441
1400000US17031804709,Illinois,Cook County,Chicago,17031804709,2013,63882,1180,200800,0.33256274768824307,0.3782857142857143,6272
1400000US17031804710,Illinois,Cook County,Chicago,17031804710,2013,83500,1503,236500,0.41033568904593637,0.47068298969072164,4347
1400000US17031804711,Illinois,Cook County,Chicago,17031804711,2013,63150,1276,204500,0.42836433921237016,0.4933463796477495,7839
1400000US17031804712,Illinois,Cook County,Chicago,17031804712,2013,100393,1608,305300,0.45825486503452606,0.5549751893444763,5758
1400000US17031804713,Illinois,Cook County,Chicago,17031804713,2013,64626,1222,213400,0.6269349845201239,0.6488801054018445,4141
1400000US17031804714,Illinois,Cook County,Chicago,17031804714,2013,96193,1619,254000,0.4944802207911684,0.543794105437941,3414
1400000US17031804715,Illinois,Cook County,Chicago,17031804715,2013,48750,982,124000,0.12333864965443912,0.20303169499310977,3478
1400000US17031804716,Illinois,Cook County,Chicago,17031804716,2013,86667,1623,275000,0.39060446780551905,0.5585810642018486,5684
1400000US17031804803,Illinois,Cook County,Chicago,17031804803,2013,80731,1594,309000,0.41322834645669293,0.534816247582205,5968
1400000US17031804804,Illinois,Cook County,Chicago,17031804804,2013,67973,1354,189900,0.3902439024390244,0.43659378596087456,6401
1400000US17031804805,Illinois,Cook County,Chicago,17031804805,2013,77025,1529,220600,0.3931912681912682,0.41107451626183616,7414
1400000US17031804806,Illinois,Cook County,Chicago,17031804806,2013,73860,1548,191100,0.17070543887991385,0.2878281622911695,3571
1400000US17031804807,Illinois,Cook County,Chicago,17031804807,2013,66684,1556,237000,0.3047177107501933,0.40467369620974636,5180
1400000US17031804808,Illinois,Cook County,Chicago,17031804808,2013,76895,1623,287600,0.3404255319148936,0.4220445459737293,2453
